initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,2395,0.47678958099712404,0.1566472041607827,0.8611513594493487,0.06954037406670151,0.344049187442192,0.346485055314289,-2.163359628648814,2.163359628648814,12.799777458981394,1.776477897192897e-05,0.0,8.700683697404621e-07,0.00036272613943035096
random,11,2396,0.47678866731782893,0.15664659155328725,0.8611479917047385,0.06954040448158268,0.3440493379190235,0.3464665952376682,-2.163365206783839,2.163365206783839,12.799762576209236,1.865410181618695e-05,0.0,9.136792951114359e-07,0.00038086244640186853
random,11,2397,0.4767877078360102,0.1566459482764148,0.8611444553584872,0.0695404363903094,0.344049495786617,0.3464472156425639,-2.1633710579659833,2.1633710579659833,12.799746927885774,1.9588002155675906e-05,0.0,9.594818187186327e-07,0.000399905568721962
random,11,2398,0.47678670024935144,0.1566452727916062,0.8611407419525293,0.06954046986463167,0.3440496613999535,0.3464268711253914,-2.1633771950422127,2.1633771950422127,12.799730569893018,2.0568720318748686e-05,1.3877787807814457e-17,1.0075866587744287e-06,0.0004199008471580601
random,11,2399,0.4767856421391652,0.1566445634881336,0.8611368426320597,0.06954050498046091,0.3440498351346031,0.3464055130197981,-2.1633836324154236,2.1633836324154236,12.799713123536444,2.1598609830528353e-05,0.0,1.0581101862472408e-06,0.0004408958895159631
random,11,2400,0.47678453096444495,0.15664381865317742,0.8611327479810347,0.06954054181369097,0.34405001736604834,0.3463830944650002,-2.163390381161549,2.163390381161549,12.799695865160727,2.2680143195555477e-05,0.0,1.111174720236363e-06,0.0004629406839917613
random,11,2401,0.47678336405560867,0.15664303657926396,0.861128448612799,0.0695405804588357,0.3440502085618942,0.3463595480988247,-2.1633974700859304,2.1633974700859304,12.799673315608349,2.381591799904353e-05,0.0,1.1669088362809e-06,0.0004860877181913494
random,11,2402,0.4767821386079904,0.15664221505163406,0.8611239323519497,0.06954062094490264,0.34405040886565474,0.34633488707619337,-2.1634048498999197,2.1634048498999197,12.799669251599735,2.5008663699683186e-05,0.0,1.2254476182693708e-06,0.0005103921041009169
random,11,2403,0.47678085167694906,0.1566413538080279,0.8611191977567412,0.06954066364396042,0.34405062011812976,0.34630871491664406,-2.163412857629101,2.163412857629101,12.799572596720433,2.626125816565405e-05,1.3877787807814457e-17,1.2869310413443635e-06,0.0005359117093059628
random,11,2404,0.47677950023362325,0.15664044195564172,0.8611141849451421,0.06954070718731341,0.3440508355477333,0.3462827336537813,-2.1634198392525237,2.1634198392525237,12.799926940516464,2.7576995987733702e-05,0.0,1.351443325803281e-06,0.000562707294771261
random,11,2405,0.4767780829446306,0.15663952956075214,0.8611091691511882,0.06954076032337603,0.3440510984370176,0.3462466829070285,-2.16343546547974,2.16343546547974,12.797739002889893,2.8969725819589496e-05,0.0,1.4172889926666876e-06,0.0005908426595098241
random,11,2406,0.4767765946220966,0.15663846808779705,0.8611033338164104,0.06954079893821735,0.34405128948293817,0.34622940557903814,-2.1634323668597606,2.1634323668597606,12.806739210995005,3.043827402146087e-05,0.0,1.488322533993447e-06,0.0006203847924853153
random,11,2407,0.47677659268566835,0.1566384856411068,0.8611034303138655,0.06954080728384586,0.3440513307727176,0.34622370276637215,-2.1634381418496016,2.1634381418496016,12.672853253904579,3.6458781789110326e-07,0.0,1.9364282399791932e-09,2.5445470004280513e-06
random,11,2408,0.47677658042406723,0.15663847646627513,0.8611033798762033,0.0695408047385069,0.34405131817971946,0.3462246820226759,-2.1634369376537244,2.1634369376537244,12.798367944883916,1.5961199836627463e-07,0.0,1.226160112333119e-08,2.671774350449454e-06
random,11,2409,0.476776573304639,0.15663847144136944,0.8611033522523183,0.06954080441540252,0.34405131658116894,0.34622478056827805,-2.1634367323802155,2.1634367323802155,12.796127826981554,1.4137485868047863e-07,1.3877787807814457e-17,7.119428213631096e-09,2.8053630679719265e-06
random,11,2410,0.47677656584934563,0.15663846625503938,0.8611033237410198,0.06954080410858104,0.3440513150631777,0.3462248616707379,-2.163436535271438,2.163436535271438,12.795575418215956,1.4823944155755406e-07,0.0,7.45529338264106e-09,2.945631221370523e-06
random,11,2411,0.476776558040376,0.1566384609045793,0.8611032943274342,0.06954080382079426,0.3440513136393601,0.3462249228997402,-2.16343634669705,2.16343634669705,12.795018072453692,1.55456205265951e-07,0.0,7.80896963759048e-09,3.0929127824390494e-06
random,11,2412,0.47677654985863116,0.15663845538630286,0.8611032639912958,0.06954080355462598,0.34405131232249947,0.34622496189326063,-2.1634361656121044,2.1634361656121044,12.794462243965885,1.630468508258736e-07,0.0,8.181744837187921e-09,3.247558421561002e-06
random,11,2413,0.4767765412836936,0.15663844969511065,0.8611032327045713,0.06954080331234545,0.34405131112382287,0.3462249764683644,-2.1634359864205894,2.1634359864205894,12.79391558304805,1.7103393114031615e-07,0.0,8.57493753780858e-09,3.409936342639052e-06
random,11,2414,0.47677653243327955,0.15663844422791487,0.8611032026492434,0.06954080338224528,0.3440513114696504,0.3462248168730885,-2.1634359729738026,2.1634359729738026,12.79338669320011,1.772307736680515e-07,0.0,8.850414068284351e-09,3.5804331597710047e-06
random,11,2415,0.4767765233208518,0.15663843899952146,0.8611031739067062,0.06954080381544911,0.3440513136129151,0.34622446344888963,-2.163436190361299,2.163436190361299,12.793338342572161,1.851218189620445e-07,0.0,9.112427756807762e-09,3.7594548177595553e-06
random,11,2416,0.4767765137653725,0.156638433440567,0.8611031433469447,0.06954080425886595,0.3440513158067084,0.3462241073605051,-2.163436404330401,2.163436404330401,12.79383291423243,1.942447875504443e-07,0.0,9.555479296707858e-09,3.947427558647533e-06
random,11,2417,0.47677650374328423,0.1566384275369782,0.8611031108925927,0.06954080471341263,0.3440513180555662,0.3462237478461362,-2.163436615313205,2.163436615313205,12.794287323874256,2.0383883531237557e-07,0.0,1.0022088270389418e-08,4.144798936579909e-06
random,11,2418,0.47677649323004573,0.15663842127362293,0.8611030764604627,0.06954080517999296,0.34405132036396024,0.3462233841959838,-2.1634368236770136,2.1634368236770136,12.794706559380982,2.1392542216970392e-07,1.3877787807814457e-17,1.0513238501985711e-08,4.352038883408905e-06
random,11,2419,0.47677648220004404,0.15663841463433797,0.8611030399616991,0.06954080565951049,0.3440513227363607,0.3462230157348747,-2.163437029740234,2.163437029740234,12.79509462224589,2.245275140586977e-07,0.0,1.103000168978241e-08,4.5696408275793504e-06
random,11,2420,0.4767764706265109,0.1566384076019396,0.8611030013018363,0.06954080615287875,0.34405132517728726,0.3462226418086418,-2.163437233784634,2.163437233784634,12.795454767648591,2.3566954524996515e-07,0.0,1.1573533131858937e-08,4.798122868958318e-06
random,11,2421,0.47677645848144296,0.15663840015822206,0.86110296038079,0.06954080666103005,0.3440513276913526,0.3462222617730994,-2.1634374360650708,2.1634374360650708,12.795789676284425,2.4737741236454145e-07,0.0,1.214506795133019e-08,5.038029012406234e-06
random,11,2422,0.4767764457355225,0.15663839228394694,0.8611029170927993,0.06954080718492292,0.34405133028329893,0.3462218749848452,-2.163437636817422,2.163437636817422,12.796101580093296,2.596784904131631e-07,0.0,1.274592043021272e-08,5.289930463026546e-06
random,11,2423,0.47677643235803907,0.15663838395882454,0.8611028713263236,0.06954080772554909,0.3440513329580328,0.3462214807933583,-2.163437836265233,2.163437836265233,12.796392356078695,2.726016648839573e-07,0.0,1.3377483454313222e-08,5.5544269861778735e-06
random,11,2424,0.47677641831680956,0.1566383751614897,0.8611028229639102,0.06954080828393967,0.34405133572065566,0.34622107853402534,-2.1634380346254223,2.1634380346254223,12.796663597581091,2.8617737611975367e-07,1.3877787807814457e-17,1.4041229512429254e-08,5.832148335486767e-06
random,11,2425,0.4767764035780959,0.1566383658694719,0.8611027718820297,0.06954080886117119,0.3440513385764935,0.3462206675218344,-2.163438232113301,2.163438232113301,12.79691666931515,3.004376734624977e-07,1.3877787807814457e-17,1.473871363844026e-08,6.123755752261106e-06
random,11,2426,0.4767763881065217,0.1566383560591611,0.8611027179508884,0.0695408094583713,0.3440513415311255,0.3462202470455478,-2.1634384289470843,2.1634384289470843,12.797152750524218,3.154162778000367e-07,0.0,1.5471574243974828e-08,6.429943539874161e-06
random,11,2427,0.47677637186498445,0.15663834570576904,0.8611026610342157,0.06954081007672434,0.34405134459041103,0.3462198163622234,-2.163438625352007,2.163438625352007,12.797372869304072,3.311486511948138e-07,0.0,1.624153722623589e-08,6.75144071686787e-06
random,11,2428,0.47677635481456576,0.15663833478328673,0.8611026009890299,0.06954081071747695,0.3440513477605179,0.3462193746919869,-2.1634388215641507,2.1634388215641507,12.797577930276711,3.4767207320408453e-07,0.0,1.705041868804713e-08,7.089012752711264e-06
random,11,2429,0.4767763369144365,0.15663832326443758,0.8611025376653807,0.06954081138194344,0.34405135104794854,0.3462189212129939,-2.1634390178340275,2.1634390178340275,12.797768737192074,3.6502572343231013e-07,0.0,1.7900129267722775e-08,7.443463390346827e-06
random,11,2430,0.4767763181217588,0.1566383111206267,0.8611024709060708,0.06954081207151133,0.3440513544595677,0.34621845505653626,-2.163439214429961,2.163439214429961,12.797946011609517,3.8325077011513833e-07,0.0,1.879267769178128e-08,7.815636559864169e-06
random,11,2431,0.4767762983915838,0.15663829832188636,0.8611024005463558,0.06954081278764687,0.3440513580026296,0.34621797530227344,-2.1634394116412894,2.1634394116412894,12.798110408512843,4.023904644869828e-07,0.0,1.9730174993792815e-08,8.206418387857378e-06
random,11,2432,0.4767762776767431,0.15663828483681633,0.8611023264136162,0.06954081353190038,0.3440513616848044,0.34621748097357546,-2.1634396097813906,2.1634396097813906,12.79826252949332,4.2249024128901997e-07,0.0,2.0714840731628215e-08,8.616739307250248e-06
random,11,2433,0.47677625592773665,0.15663827063252034,0.8611022483270083,0.06954081430591191,0.3440513655142063,0.3462169710329883,-2.163439809190524,2.163439809190524,12.798402933971015,4.435978252300799e-07,0.0,2.174900642915034e-08,9.04757627261276e-06
random,11,2434,0.476776233092615,0.15663825567453732,0.8611021660970861,0.06954081511141672,0.3440513694994203,0.3462164443778306,-2.163440010238468,2.163440010238468,12.798532148801986,4.657633434751721e-07,0.0,2.2835121626929578e-08,9.4999550862434e-06
random,11,2435,0.47677620911685453,0.1566382399267674,0.8611020795253944,0.0695408159502505,0.34405137364952854,0.3462158998359496,-2.1634402133269375,2.1634402133269375,12.798650676529935,4.890394446145681e-07,0.0,2.397576048807082e-08,9.97495284055557e-06
random,11,2436,0.47677618394322757,0.1566382233513921,0.86110198840403,0.06954081682435502,0.3440513779741379,0.34621533616166583,-2.163440418891735,2.163440418891735,12.79875900246131,5.134814240132132e-07,0.0,2.517362696075054e-08,1.0473700482583348e-05
random,11,2437,0.47677615751166674,0.1566382059087887,0.8611018925151713,0.06954081773578338,0.34405138248340594,0.3462147520319424,-2.1634406274046087,2.1634406274046087,12.798857600692894,5.391473559323721e-07,0.0,2.6431560828932277e-08,1.0997385506712515e-05
random,11,2438,0.47677612975912015,0.15663818755743777,0.8611017916305695,0.06954081868670504,0.34405138718806605,0.34621414604281525,-2.1634408393747697,2.1634408393747697,12.798946939169376,5.660982325482793e-07,0.0,2.775254659415083e-08,1.1547254782048142e-05
random,11,2439,0.47677610061940173,0.1566381682538236,0.8611016855110019,0.0695408196794111,0.3440513920994534,0.34621351670612355,-2.163441055350035,2.163441055350035,12.79902748381968,5.943981102255769e-07,0.0,2.9139718416004712e-08,1.212461752115055e-05
random,11,2440,0.47677607002303274,0.1566381479523275,0.8611015739056843,0.06954082071631894,0.3440513972295279,0.3462128624465742,-2.1634412759175565,2.1634412759175565,12.79909970178929,6.241142632287173e-07,0.0,3.059636899394036e-08,1.2730848397208079e-05
random,11,2441,0.47677603789707584,0.1566381266051129,0.8611014565516404,0.06954082179997718,0.3440514025908988,0.3462121815991644,-2.1634415017041064,2.1634415017041064,12.799164063771796,6.553173451527696e-07,0.0,3.2125956894724084e-08,1.3367390817068484e-05
random,11,2442,0.47677600416495985,0.15663810416200202,0.8611013331730232,0.06954082293306993,0.3440514081968456,0.34621147240698125,-2.1634417333758957,2.1634417333758957,12.799221045431562,6.880815584735725e-07,0.0,3.3732115989337785e-08,1.4035760357921908e-05
random,11,2443,0.4767759687462975,0.15663808057034445,0.8611012034803925,0.06954082411842133,0.34405141406134077,0.34621073301937416,-2.163441971637932,2.163441971637932,12.799271127906467,7.224848323962642e-07,0.0,3.5418662336361706e-08,1.4737548375818004e-05
random,11,2444,0.47677593155669196,0.1566380557748763,0.8611010671699412,0.06954082535899954,0.3440514201990691,0.34620996149048405,-2.163442217232912,2.163442217232912,12.799314797391192,7.586090095008893e-07,0.0,3.718960556176043e-08,1.5474425794608906e-05
random,11,2445,0.47677589250753577,0.1566380297175708,0.861100923922673,0.06954082665792095,0.3440514266254489,0.3462091557780847,-2.1634424709397004,2.1634424709397004,12.799352543812011,7.965400414710053e-07,0.0,3.904915618635485e-08,1.624814708433935e-05
random,11,2446,0.4767758515057977,0.15663800233747957,0.861100773403531,0.06954082801845407,0.34405143335665106,0.34620831374266914,-2.1634427335714395,2.1634427335714395,12.799384858633154,8.363681943717794e-07,0.0,4.1001738060320037e-08,1.706055443855632e-05
random,11,2447,0.47677580845380046,0.15663797357056541,0.8611006152604771,0.06954082944402358,0.34405144040961905,0.34620743314668756,-2.1634430059733796,2.1634430059733796,12.799412231860094,8.781882639488035e-07,0.0,4.305199724496944e-08,1.791358216048414e-05
random,11,2448,0.47677576324898685,0.15663794334952605,0.8611004491235246,0.0695408309382146,0.3440514478020901,0.34620651165381305,-2.1634432890205373,2.1634432890205373,12.79943514834836,9.220998014292306e-07,0.0,4.5204813614585504e-08,1.8809261268508346e-05
random,11,2449,0.47677571578367467,0.15663791160360985,0.8611002746037235,0.06954083250477708,0.3440514555526172,0.34620554682809446,-2.163443583615307,2.163443583615307,12.799454083562866,9.682073503866198e-07,0.0,4.7465312180694497e-08,1.9749724331933764e-05
random,11,2450,0.4767756659447985,0.15663787825842312,0.8611000912921029,0.06954083414763068,0.34405146368059253,0.3462045361328323,-2.1634438906851745,2.1634438906851745,12.799469498969833,1.0166206953190897e-06,0.0,4.983887619269822e-08,2.0737210548530452e-05
random,11,2451,0.4767756136136397,0.15663784323573032,0.8610998987585707,0.06954083587087037,0.34405147220627597,0.3462034769290043,-2.163444211180687,2.163444211180687,12.799481837279734,1.0674551225620244e-06,0.0,5.233115879521577e-08,2.1774071075956974e-05
random,11,2452,0.4767755586655429,0.15663780645324674,0.8610996965507757,0.06954083767877245,0.34405148115082435,0.34620236647306835,-2.163444546073839,2.163444546073839,12.799491517784412,1.1208316941465104e-06,0.0,5.494809679484902e-08,2.2862774629754823e-05
random,11,2453,0.4767755009696178,0.1566377678244244,0.8610994841929296,0.06954083957580177,0.34405149053632744,0.34620120191397996,-2.163444896357016,2.163444896357016,12.79949893203838,1.176877535542411e-06,0.0,5.769592509308197e-08,2.4005913361242566e-05
random,11,2454,0.47677544038842684,0.15663772725823114,0.8610992611845928,0.0695408415666198,0.34405150038584775,0.3461999802892808,-2.1634452630426155,2.1634452630426155,12.799504440127969,1.2357261377211407e-06,0.0,6.058119095264658e-08,2.5206209029304694e-05
random,11,2455,0.4767753767776568,0.1566376846589232,0.861099026999424,0.06954084365609377,0.3440515107234657,0.34619869852015206,-2.1634456471634564,2.1634456471634564,12.799508367747688,1.2975176746503566e-06,0.0,6.361077004024551e-08,2.646651948076993e-05
random,11,2456,0.4767753099857744,0.1566376399258103,0.8610987810838893,0.06954084584930705,0.3440515215743312,0.34619735340536556,-2.163446049774004,2.163446049774004,12.79951100425397,1.3623993367942761e-06,0.0,6.679188241376366e-08,2.7789845454808428e-05
random,11,2457,0.47677523985366455,0.15663759295301366,0.861098522855931,0.06954084815157074,0.34405153296472085,0.3461959416141119,-2.163446471952444,2.163446471952444,12.799512601802002,1.4305256815205585e-06,0.0,7.013210984174734e-08,2.917933772754885e-05
random,11,2458,0.4767751662142507,0.15663754362921523,0.8610982517035903,0.06954085056843647,0.344051544922101,0.34619445967773754,-2.163446914803544,2.163446914803544,12.799513375604008,1.5020590012890572e-06,0.0,7.363941384452843e-08,3.0638304613926294e-05
random,11,2459,0.4767750888920958,0.15663749183739756,0.8610979669835761,0.06954085310571013,0.3440515574751963,0.3461929039804589,-2.1634473794622395,2.1634473794622395,12.799513505257957,1.5771697104548107e-06,0.0,7.732215490108274e-08,3.217021984462261e-05
random,11,2460,0.47677500770298387,0.15663743745457312,0.8610976680197775,0.06954085576946697,0.3440515706540638,0.3461912707491679,-2.1634478670978172,2.1634478670978172,12.799513137032537,1.6560367516058415e-06,0.0,8.118911193344402e-08,3.377873083685374e-05
random,11,2461,0.4767749224534797,0.15663738035150115,0.8610973541017072,0.06954085856606733,0.34405158449017115,0.34618955604245855,-2.1634483789185612,2.1634483789185612,12.799512386920306,1.7388480224637197e-06,0.0,8.524950417809762e-08,3.5467667378696426e-05
random,11,2462,0.4767748329404678,0.1566373203923909,0.8610970244828698,0.06954086150217356,0.34405159901648014,0.3461877557390187,-2.163448916176711,2.163448916176711,12.799511344232915,1.8258008242358391e-06,0.0,8.951301189163985e-08,3.724105074763125e-05
random,11,2463,0.4767747389506667,0.1566372574345896,0.861096678379047,0.06954086458476744,0.34405161426753295,0.3461858655255229,-2.163449480173589,2.163449480173589,12.799510075491881,1.917102332486614e-06,0.0,9.398980110875144e-08,3.9103103285012814e-05
random,11,2464,0.4767746402601206,0.15663719132825385,0.8610963149664909,0.06954086782116832,0.34405163027954194,0.3461838808841433,-2.163450072264769,2.163450072264769,12.79950862836496,2.0129700918436936e-06,0.0,9.869054606870264e-08,4.1058258449263454e-05
random,11,2465,0.47677453663366326,0.1566371219160025,0.8610959333800148,0.06954087121905193,0.3440516470904825,0.3461817970797662,-2.1634506938651907,2.1634506938651907,12.799507035435436,2.1136325353787753e-06,1.3877787807814457e-17,1.0362645735950693e-07,4.311117137172663e-05
random,11,2466,0.47677442782435725,0.15663704903255055,0.8610955327109824,0.0695408747864698,0.3440516647401894,0.34617960914696305,-2.1634513464541523,2.1634513464541523,12.799505317627426,2.2193295302133734e-06,0.0,1.0880930600976058e-07,4.526672994031296e-05
random,11,2467,0.4767743135729038,0.15663697250432257,0.861095112005181,0.06954087853186915,0.344051683270455,0.34617731187672746,-2.1634520315801544,2.1634520315801544,12.799503487168932,2.3303129504373e-06,0.0,1.1425145346466437e-07,4.7530066437328614e-05
random,11,2468,0.4767741936070228,0.15663689214904453,0.8610946702605785,0.06954088246411351,0.34405170272513147,0.3461748998029547,-2.1634527508655994,2.1634527508655994,12.799501550035961,2.4468472788914334e-06,0.0,1.1996588100693373e-07,4.9906569759195044e-05
random,11,2469,0.47677406764080293,0.15663680777531358,0.8610942064249583,0.06954088659250411,0.3440517231502363,0.3461723671886122,-2.163453506011377,2.163453506011377,12.799499507871687,2.5692102391276753e-06,0.0,1.259662198438427e-07,5.24018982471548e-05
random,11,2470,0.4767739353740175,0.15663671918214453,0.8610937193934254,0.06954089092680181,0.3440517445940612,0.34616970801152924,-2.1634542988013745,2.1634542988013745,12.799497359416598,2.697693459164229e-06,0.0,1.3226678541311543e-07,5.5021993159512544e-05
random,11,2471,0.47677379649140716,0.15663662615849253,0.8610932080057833,0.06954089547725012,0.3440517671072855,0.34616691594972,-2.163455131106985,2.163455131106985,12.799495101519522,2.8326031685322266e-06,1.3877787807814457e-17,1.3888261035654992e-07,5.7773092817488176e-05
random,11,2472,0.47677365066192545,0.15663652848275078,0.8610926710437721,0.06954090025459898,0.34405179074309444,0.3461639843661588,-2.1634560048916556,2.1634560048916556,12.799492729812702,2.974260930507425e-06,0.0,1.4582948171248944e-07,6.066174745836259e-05
random,11,2473,0.47677349753794807,0.15663642592222266,0.8610921072281669,0.06954090527012989,0.34405181555730285,0.346160906292925,-2.163456922215533,2.163456922215533,12.79949023913295,3.1230044109399644e-06,0.0,1.5312397738664885e-07,6.369483483128071e-05
random,11,2474,0.4767733367544401,0.1566363182325667,0.8610915152157265,0.06954091053568164,0.3440518416084828,0.34615767441463846,-2.1634578852402653,2.1634578852402653,12.799487623763536,3.2791881860568973e-06,0.0,1.6078350795201146e-07,6.687957657284475e-05
random,11,2475,0.47677316792808355,0.15663620515721377,0.8610908935959891,0.06954091606367786,0.3440518689581,0.3461542810511277,-2.1634588962339665,2.1634588962339665,12.799484877564929,3.44318459064071e-06,0.0,1.688263565613468e-07,7.022355540148699e-05
random,11,2476,0.47677299065635914,0.1566360864267545,0.8610902408879056,0.06954092186715535,0.3440518976706536,0.34615071813926124,-2.1634599575764093,2.1634599575764093,12.799481994028776,3.6153846090616307e-06,0.0,1.772717244108435e-07,7.373473317156134e-05
random,11,2477,0.47677280451658327,0.1566359617582963,0.8610895555363041,0.069540927959794,0.3440519278138244,0.34614697721389853,-2.163461071764432,2.163461071764432,12.799478966299501,3.7961988110870383e-06,0.0,1.861397758706751e-07,7.742146983013941e-05
random,11,2478,0.4767726090648953,0.1566358308547879,0.8610888359081765,0.069540934355948,0.34405195945862954,0.34614304938790097,-2.163462241417602,2.163462241417602,12.799475787168719,3.986058334945776e-06,0.0,1.95451687945436e-07,8.129254332164639e-05
random,11,2479,0.4767724038351947,0.1566356934043099,0.8610880802887794,0.06954094107067864,0.3440519926795843,0.34613892533116086,-2.1634634692841357,2.1634634692841357,12.799472449066082,4.185415919722811e-06,0.0,2.0522970062275547e-07,8.535717048772871e-05
random,11,2480,0.4767721883380239,0.15663554907932983,0.8610872868775374,0.06954094811978849,0.34405202755487146,0.34613459524859386,-2.1634647582470943,2.1634647582470943,12.799468944041285,4.394746990062521e-06,0.0,2.1549717083013675e-07,8.962502901211515e-05
random,11,2481,0.4767719620593956,0.1566353975359197,0.8610864537837434,0.06954095551985733,0.34405206416651907,0.3461300488570479,-2.1634661113308598,2.1634661113308598,12.799465263746962,4.614550795329642e-06,1.3877787807814457e-17,2.262786282791751e-07,9.410628046272092e-05
random,11,2482,0.47677172445956023,0.1566352384129343,0.8610855790220396,0.06954096328827969,0.34405210260058616,0.3461252753610715,-2.163467531707912,2.163467531707912,12.799461399417623,4.845351606387719e-06,0.0,2.3759983536209006e-07,9.881159448585697e-05
random,11,2483,0.47677147497171096,0.15663507133114835,0.8610846605076755,0.06954097144330398,0.3440521429473562,0.3461202634274899,-2.163469022705916,2.163469022705916,12.799457341849218,5.087699972723075e-06,0.0,2.494878492687036e-07,0.00010375217421014982
random,11,2484,0.4767712130006241,0.15663489589234975,0.8610836960515225,0.0695409800040738,0.34405218530154164,0.34611500115872745,-2.1634705878151235,2.1634705878151235,12.79945308137732,5.342174043039759e-06,1.3877787807814457e-17,2.6197108687897597e-07,0.00010893978292065732
random,11,2485,0.47677093792123043,0.1566347116783881,0.861082683354843,0.06954098899067065,0.3440522297624953,0.346109476064821,-2.163472230696118,2.163472230696118,12.799448607854861,5.6093809526324985e-06,0.0,2.7507939365234435e-07,0.00011438677206669019
random,11,2486,0.4767706490771142,0.15663451825017466,0.8610816200037934,0.06954099842415916,0.3440522764344337,0.34610367503405404,-2.1634739551878983,2.1634739551878983,12.799443910626284,5.88995828082012e-06,0.0,2.888441162363087e-07,0.0001201061106700247
random,11,2487,0.47677034577893584,0.15663431514663234,0.8610805034636514,0.06954100832663379,0.3440523254266687,0.34609758430215015,-2.1634757653163295,2.1634757653163295,12.79943897850254,6.184575582089904e-06,1.3877787807814457e-17,3.0329817835017536e-07,0.00012611141620352595
random,11,2488,0.47677002730277607,0.15663410188359272,0.8610793310727525,0.06954101872126815,0.3440523768538512,0.34609118941995654,-2.1634776653029637,2.1634776653029637,12.79943379973652,6.4939359947701525e-06,0.0,3.184761597774255e-07,0.00013241698701370224
random,11,2489,0.47676969288839444,0.15663387795263786,0.8610781000361232,0.06954102963236622,0.3440524308362244,0.3460844752195402,-2.1634796595742474,2.1634796595742474,12.799428361991637,6.818777931151322e-06,0.0,3.3441438163084314e-07,0.00013903783636438736
random,11,2490,0.47676934173740076,0.1566336428198833,0.8610768074187903,0.06954104108541594,0.3440524874998892,0.34607742577862655,-2.163481752771135,2.163481752771135,12.79942265231509,7.159876853142826e-06,0.0,3.511509936715562e-07,0.00014598972818260673
random,11,2491,0.47676897301133364,0.15663339592470021,0.8610754501387565,0.06954105310714534,0.344052546977082,0.34607002438329687,-2.1634839497591134,2.1634839497591134,12.799416657105636,7.518047138048264e-06,0.0,3.687260671236814e-07,0.00015328921459173707
random,11,2492,0.476768585829641,0.1566331366783732,0.8610740249596215,0.06954106572558084,0.3440526094064626,0.3460622534888651,-2.163486255638659,2.163486255638659,12.799410362081836,7.89414403900248e-06,0.0,3.8718169265150593e-07,0.00016095367532132393
random,11,2493,0.4767681792675587,0.15663286446268987,0.8610725284828281,0.06954107897010846,0.3440526749334176,0.34605409467884274,-2.1634886757561356,2.1634886757561356,12.799403752247127,8.289065744800403e-06,0.0,4.065620822779614e-07,0.00016900135908739014
random,11,2494,0.47676775235388047,0.1566325786284602,0.8610709571395234,0.06954109287153724,0.34405274371037403,0.34604552862190613,-2.163491215715152,2.163491215715152,12.799396811855342,8.703755544612952e-06,0.0,4.2691367824199133e-07,0.00017745142704175967
random,11,2495,0.47676730406861567,0.1566322784939604,0.8610693071820033,0.06954110746216603,0.34405281589712955,0.3460365350267662,-2.1634938813883933,2.1634938813883933,12.799389524371087,9.139204102476954e-06,0.0,4.4828526479800956e-07,0.00018632399839384767
random,11,2496,0.4767668333405256,0.15663196334329865,0.8610675746747284,0.06954112277585237,0.34405289166119335,0.34602709259484965,-2.1634966789299312,2.1634966789299312,12.799381872433816,9.596451847785437e-06,0.0,4.707280900628774e-07,0.00019564019831354006
random,11,2497,0.4767663390445373,0.15663163242469846,0.8610657554848875,0.06954113884808494,0.34405297117814493,0.34601717897067397,-2.1634996147880408,2.1634996147880408,12.799373837810483,1.0076591487435582e-05,0.0,4.942959883069697e-07,0.00020542220822921707
random,11,2498,0.4767658199990227,0.1566312849486952,0.8610638452724825,0.06954115571605865,0.34405305463200503,0.3460067706898316,-2.1635026957185204,2.1635026957185204,12.799365401360859,1.0580770645998039e-05,0.0,5.190455146242279e-07,0.00021569331864067793
random,11,2499,0.47676527496293997,0.1566309200862411,0.8610618394799117,0.06954117341875297,0.3440531422156236,0.3459958431244383,-2.163505928798549,2.163505928798549,12.7993565429797,1.1110194640688585e-05,0.0,5.450360827108369e-07,0.00022647798457271185
random,11,2500,0.47676527496293997,0.1566309200862411,0.8610618394799117,0.06954117341875297,0.3440531422156236,0.3459958431244383,-2.163505928798549,2.163505928798549,12.799347241564838,0.0,0.0,0.0,0.00023780188380134745
random,23,0,0.7808983850994647,0.16389263721991282,0.9009823577879148,0.1494459701414319,0.7393800404977973,0.11177652791381434,-3.1150815171862307,3.1150815171862307,12.180044570073647,0.10980186840203714,8.326672684688674e-17,0.13714222471921578,0.1
random,23,1,0.6166641344799081,0.17363144630378893,0.954520425874911,0.10177927959135749,0.503550331901733,0.03712790848805655,-2.9760982818042714,2.9760982818042714,12.359688020116646,0.09754253677758583,1.942890293094024e-16,0.16423425061955665,0.1
random,23,2,0.5659800931950234,0.17115841960008915,0.9409252243566015,0.08872108376915035,0.4389452485614833,0.15398506847606364,-2.761823258254872,2.761823258254872,12.842398979147058,0.06931940291936113,2.7755575615628914e-17,0.050684041284884684,0.1
random,23,3,0.5565345871693751,0.16978904011962626,0.9333972061738302,0.08661932562161889,0.42854685492953914,0.17751444287631252,-2.713244626381222,2.713244626381222,13.16036859172837,0.029791305096057857,1.3877787807814457e-17,0.00944550602564831,0.1
