initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
feature_informed,0,86,0.7197219374552284,0.14127044178772488,0.7766192422473268,0.07871837074730581,0.3894570867048601,0.39893234093518287,-2.2722439278463655,2.2722439278463655,8.999169353728858,0.0011176616591610491,0.0,1.1846903788748087e-05,0.1
feature_informed,0,87,0.7197123834191527,0.14133072781701772,0.7769506582873351,0.0786399672079606,0.38906918723830797,0.3973209289407432,-2.27290071567119,2.27290071567119,9.000962062738209,0.0010029184721133827,1.3877787807814457e-17,9.554036075720695e-06,0.1
feature_informed,0,88,0.7197046294917779,0.1413859890333517,0.7772544509520416,0.07856787575689728,0.38871251666394385,0.3958566211176068,-2.273471649786549,2.273471649786549,9.00261609070713,0.0009028634219309953,2.7755575615628914e-17,7.753927374731795e-06,0.1
feature_informed,0,89,0.7196982992517221,0.1414367629064823,0.7775335749243153,0.07850137769660334,0.38838351924456466,0.39452238247344407,-2.273968679123296,2.273968679123296,9.004141294257787,0.0008152272319991808,1.3877787807814457e-17,6.330240055807401e-06,0.1
feature_informed,0,90,0.7196931024301145,0.14148351736161477,0.77779060257325,0.07843987319137027,0.388079227308643,0.39330343673016294,-2.274402012965858,2.274402012965858,9.005548637813817,0.0007381749473534144,2.7755575615628914e-17,5.196821607600377e-06,0.1
feature_informed,0,91,0.7196888134052117,0.1415266602125809,0.7780277758120514,0.07838285478984709,0.3877971302538517,0.3921869898271026,-2.274780360044403,2.274780360044403,9.006849033163965,0.0006701983957697306,0.0,4.289024902792704e-06,0.1
feature_informed,0,92,0.7196852555812454,0.14156654761752407,0.7782470525822672,0.07832988817370481,0.3875350793015828,0.39116196319149343,-2.2751111472297834,2.2751111472297834,9.008052744102063,0.0006100428518190803,0.0,3.5578239663269784e-06,0.1
feature_informed,0,93,0.7196822898705402,0.14160349148008528,0.7784501475410208,0.07828059788359315,0.3872912168764909,0.3902187499565174,-2.2754007132782164,2.2754007132782164,9.009169125701503,0.0005566546947583372,1.3877787807814457e-17,2.9657107052383225e-06,0.1
feature_informed,0,94,0.7196798060990733,0.14163776582515034,0.7786385671110038,0.07823465653417727,0.3870639232481683,0.3893489995377856,-2.2756544766793816,2.2756544766793816,9.01020655248163,0.0005091426696168535,1.3877787807814457e-17,2.4837714668324296e-06,0.1
feature_informed,0,95,0.719677716529949,0.14166961223504973,0.7788136393654074,0.07819177651959465,0.3868517754941095,0.38854543132366176,-2.275877078875797,2.275877078875797,9.011172446799868,0.0004667483964591067,2.7755575615628914e-17,2.0895691242861503e-06,0.1
feature_informed,0,96,0.7196759509418377,0.14169924445596185,0.7789765393511344,0.07815170352891247,0.38665351541760545,0.3878016757408549,-2.2760725052505935,2.2760725052505935,9.012073355284109,0.00042882342133622345,1.3877787807814457e-17,1.7655881113798344e-06,0.1
feature_informed,0,97,0.7196744528617355,0.14172685228845616,0.7791283104766473,0.0781142114004779,0.386468024089776,0.3871121398180585,-2.2762441867004237,2.2762441867004237,9.0129150436593,0.00039481104244547087,5.551115123125783e-17,1.4980801021913237e-06,0.1
feature_informed,0,98,0.7196731766626475,0.14175260486973879,0.779269882555764,0.078079097983525,0.38629430137497756,0.3864718940208005,-2.2763950846152454,2.2763950846152454,9.01370259389062,0.00036423170949169046,1.3877787807814457e-17,1.276199087962837e-06,0.1
feature_informed,0,99,0.7196720853146211,0.14177665344392504,0.7794020870369373,0.07804618176965412,0.38613144926513576,0.3858765772063425,-2.276527761875869,2.276527761875869,9.014440495538182,0.00033667115039979643,0.0,1.0913480263941011e-06,0.1
feature_informed,0,100,0.719671148632816,0.14179913370387087,0.7795256698772237,0.07801529912143897,0.3859786581683508,0.3853223168281055,-2.2766444421763024,2.2766444421763024,9.01513272777546,0.0003117706142214012,0.0,9.366818051192993e-07,0.1
feature_informed,0,101,0.719670341906107,0.1418201677755409,0.7796413024511368,0.0779863019704308,0.3858351955198334,0.3848056618779608,-2.2767470596514805,2.2767470596514805,9.015782831035425,0.0002892187793787675,2.7755575615628914e-17,8.067267089906238e-07,0.1
feature_informed,0,102,0.7196696448186894,0.1418398659044387,0.7797495908216177,0.07795905588866607,0.38570039624073915,0.3843235264229135,-2.2768373004792144,2.2768373004792144,9.016393968557104,0.0002687449890268769,1.3877787807814457e-17,6.970874175671327e-07,0.1
feature_informed,0,103,0.7196690405984614,0.1418583278936085,0.7798510836452968,0.07793343846064824,0.3855736546835907,0.3838731419359109,-2.2769166378454333,2.2769166378454333,9.016968978722806,0.0002501135562221558,0.0,6.042202280731601e-07,0.1
feature_informed,0,104,0.7196685153417701,0.1418756443341873,0.7799462789373235,0.07790933789944898,0.3854544177854753,0.3834520169240868,-2.276986361419883,2.276986361419883,9.017510419307351,0.0002331189406960774,1.3877787807814457e-17,5.252566912528067e-07,0.1
feature_informed,0,105,0.7196680574759213,0.14189189766233992,0.7800356298817542,0.0778866518629087,0.3853421792112266,0.3830579026179887,-2.277047602285129,2.277047602285129,9.018020604786024,0.0002175816427957073,0.0,4.5786584879081715e-07,0.1
feature_informed,0,106,0.7196676573297383,0.14190716307048626,0.7801195498409275,0.07786528643517025,0.3852364743145903,0.38268876370395055,-2.2771013540918865,2.2771013540918865,9.018501637771243,0.0002033446929076633,1.3877787807814457e-17,4.0014618307715466e-07,0.1
feature_informed,0,107,0.7196673067892048,0.14192150929585848,0.7801984166904729,0.07784515524581226,0.3851368757801588,0.3823427532631037,-2.2771484910738478,2.2771484910738478,9.018955435527989,0.00019027063942860282,4.163336342344337e-17,3.5054053348915204e-07,0.1
feature_informed,0,108,0.7196669990203429,0.14193499930542947,0.7802725765846329,0.07782617870425668,0.38504298983562246,0.3820181912296258,-2.2771897834408947,2.2771897834408947,9.019383752386672,0.0001782389572022994,2.7755575615628914e-17,3.0776886184025187e-07,0.1
feature_informed,0,109,0.7196667282454166,0.14194769089298617,0.7803423472386103,0.07780828333133165,0.38495445294469455,0.3817135458028517,-2.2772259105764663,2.2772259105764663,9.019788198745712,0.00016714381284410387,1.3877787807814457e-17,2.7077492636973233e-07,0.1
feature_informed,0,110,0.7196664895615665,0.14195963720144922,0.7804080207999641,0.07779140117317432,0.3848709289074104,0.3814274173474081,-2.277257472389176,2.277257472389176,9.020170257242127,0.00015689213462531909,0.0,2.386838500179067e-07,0.1
feature_informed,0,111,0.7196662787933228,0.14197088718135267,0.7804698663690538,0.07777546928527772,0.38479210630746313,0.3811585243966659,-2.2772849991073096,2.2772849991073096,9.020531296569409,0.0001474019434133994,2.7755575615628914e-17,2.1076824374688385e-07,0.1
feature_informed,0,112,0.7196660923722502,0.14198148599460667,0.7805281322186814,0.07776042927657949,0.38471769625659413,0.3809056914409064,-2.277308959754892,2.277308959754892,9.020872583338083,0.0001386009081627302,0.0,1.86421072578824e-07,0.1
feature_informed,0,113,0.7196659272383946,0.14199147537119267,0.780583047754986,0.07774622690517702,0.38464743039440474,0.3806678382355387,-2.2773297695073405,2.2773297695073405,9.021195292304144,0.00013042509506754779,4.163336342344337e-17,1.6513385558969418e-07,0.1
feature_informed,0,114,0.7196657807592975,0.1420008939252307,0.7806348252549888,0.07773281171862109,0.38458105910871787,0.3804439704087648,-2.2773477960915858,2.2773477960915858,9.021500515232768,0.0001228178840581439,1.3877787807814457e-17,1.4647909707399265e-07,0.1
feature_informed,0,115,0.7196656506632194,0.14200977743585597,0.7806836614106842,0.0777201367328569,0.3845183499471475,0.380233171184193,-2.2773633653684633,2.2773633653684633,9.02178926861688,0.00011572903008263873,0.0,1.3009607813252444e-07,0.1
feature_informed,0,116,0.71966553498388,0.14201815909751506,0.7807297387050147,0.07770815814479776,0.38445908619506447,0.3800345940635279,-2.277376766212943,2.277376766212943,9.022062500431439,0.00010911384975306148,2.7755575615628914e-17,1.1567933944078845e-07,0.1
feature_informed,0,117,0.7196654320145742,0.1420260697436012,0.7807732266412835,0.07769683507427362,0.3844030655988933,0.3798474563388834,-2.2773882547895097,2.2773882547895097,9.02232109607235,0.00010293251657774122,1.3877787807814457e-17,1.0296930574860141e-07,0.1
feature_informed,0,118,0.7196653402699328,0.14203353804677504,0.7808142828443952,0.07768612933172363,0.38435009921677754,0.37967103332441976,-2.2773980583049394,2.2773980583049394,9.022565883603084,9.71494502507034e-05,1.3877787807814457e-17,9.174464143946182e-08,0.1
feature_informed,0,119,0.7196652584539479,0.14204059069883695,0.7808530540496866,0.07767600520852555,0.3843000103812398,0.37950465321372906,-2.277406378308236,2.277406378308236,9.022797638410895,9.17327873979059e-05,0.0,8.181598487588815e-08,0.1
feature_informed,0,120,0.7196651854331374,0.1420472525726116,0.7808896769928682,0.07766642928729234,0.3842526337606289,0.37934769248329064,-2.2774133935970906,2.2774133935970906,9.02301708735732,8.665392284419295e-05,2.7755575615628914e-17,7.302081050930553e-08,0.1
feature_informed,0,121,0.7196651202139499,0.14205354686796806,0.7809242792127548,0.07765737026983444,0.38420781450796815,0.37919957177391844,-2.2774192627816214,2.2774192627816214,9.023224912493534,8.188711190737826e-05,0.0,6.521918749502476e-08,0.1
feature_informed,0,122,0.7196650619236689,0.14205949524380906,0.7809569797768627,0.07764879882079621,0.38416540748735056,0.37905975219184285,-2.2774241265488513,2.2774241265488513,9.023421754399493,7.740912547968939e-05,1.3877787807814457e-17,5.829028104642475e-08,0.1
feature_informed,0,123,0.7196650097942223,0.1420651179376205,0.7809878899386203,0.07764068742523955,0.38412527656933715,0.37892773197922675,-2.2774281096653226,2.2774281096653226,9.023608215196527,7.319895074882271e-05,1.3877787807814457e-17,5.212944653720797e-08,0.1
feature_informed,0,124,0.7196649631484089,0.1420704338739652,0.7810171137338008,0.07763301025866899,0.3840872939879101,0.3788030435108083,-2.277431322750101,2.277431322750101,9.023784861274995,6.923753136271167e-05,1.3877787807814457e-17,4.664581343405416e-08,0.1
feature_informed,0,125,0.7196649213881428,0.14207546076312647,0.7810447485228046,0.07762574306818572,0.3840513397524848,0.3786852505791816,-2.277433863846059,2.277433863846059,9.023952225772378,6.550754167136402e-05,0.0,4.176026613400552e-08,0.1
feature_informed,0,126,0.719664883984387,0.14208021519095743,0.781070885484597,0.0776188630636192,0.38401730110928683,0.3785739459361743,-2.277435819813646,2.277435819813646,9.024110810831765,6.19931904020222e-05,2.7755575615628914e-17,3.740375575933541e-08,0.1
feature_informed,0,127,0.7196648504685058,0.1420847127008597,0.7810956100673767,0.0776123488176266,0.38398507204709625,0.3784687490619924,-2.2774372675681835,2.2774372675681835,9.02426108966627,5.868004975301516e-05,1.3877787807814457e-17,3.351588118150062e-08,0.1
feature_informed,0,128,0.7196648204248198,0.14208896786870595,0.7811190024004548,0.07760618017386989,0.38395455284295615,0.37836930413739717,-2.2774382751790525,2.2774382751790525,9.024403508451302,5.555490643786291e-05,5.551115123125783e-17,3.0043685983471846e-08,0.1
feature_informed,0,129,0.7196647934841677,0.14209299437142017,0.7811411376712677,0.07760033816248524,0.38392564964396003,0.3782752781972689,-2.2774389028467796,2.2774389028467796,9.024538488063463,5.260563168688289e-05,1.3877787807814457e-17,2.694065215358421e-08,0.1
feature_informed,0,130,0.7196647693183316,0.14209680504984976,0.7811620864710094,0.07759480492214929,0.38389827408167615,0.37818635944655454,-2.2774392037720963,2.2774392037720963,9.024666425682277,4.9821067624417686e-05,0.0,2.4165836109979466e-08,0.1
feature_informed,0,131,0.7196647476351953,0.1421004119664881,0.7811819151119556,0.07758956362812547,0.3838723429161591,0.3781022557218885,-2.2774392249292603,2.2774392249292603,9.0247876962689,4.719092779674018e-05,0.0,2.1683136286476667e-08,0.1
feature_informed,0,132,0.7196647281745252,0.1421038264585435,0.7812006859192042,0.07758459842574153,0.3838477777068313,0.3780226930841427,-2.277439007754492,2.277439007754492,9.024902653933932,4.47057099337551e-05,0.0,1.9460670075410746e-08,0.1
feature_informed,0,133,0.7196647107042896,0.14210705918679636,0.7812184574992627,0.07757989436880916,0.38382450450781586,0.377947414528886,-2.2774385887590496,2.2774385887590496,9.025011633205105,4.2356619293908356e-05,2.7755575615628914e-17,1.7470235591510175e-08,0.1
feature_informed,0,134,0.7196646950174365,0.14211012018063643,0.7812352849876354,0.07757543736254865,0.38380245358555765,0.3778761788032046,-2.277438000075355,2.277438000075355,9.02511495020418,4.0135501171117947e-05,2.7755575615628914e-17,1.5686853149787794e-08,0.1
feature_informed,0,135,0.7196646809290702,0.14211301887963107,0.781251220277341,0.07757121411062746,0.3837815591567981,0.3778087593186495,-2.2774372699435963,2.2774372699435963,9.025212903741284,3.803478134100517e-05,4.163336342344337e-17,1.4088366251385764e-08,0.1
feature_informed,0,136,0.7196646682739702,0.14211576417193755,0.7812663122300795,0.07756721206596146,0.38376175914516564,0.37774494315119306,-2.277436423145383,2.277436423145383,9.02530577633402,3.604741339361007e-05,1.3877787807814457e-17,1.2655099967950889e-08,0.1
feature_informed,0,137,0.7196646569044073,0.14211836442983977,0.7812806068715921,0.07756341938496329,0.3837429949548207,0.37768453012008063,-2.2774354813902535,2.2774354813902535,9.025393835157773,3.416683204628783e-05,0.0,1.1369562957774804e-08,0.1
feature_informed,0,138,0.7196646466882173,0.1421208275426613,0.7812941475725966,0.07755982488495375,0.38372521125974945,0.3776273319383246,-2.2774344636602075,2.2774344636602075,9.025477332932951,3.238691165719412e-05,1.3877787807814457e-17,1.0216190005074566e-08,0.1
feature_informed,0,139,0.7196646375071019,0.14212316094728067,0.7813069752165426,0.07755641800447935,0.3837083558074361,0.3775731714283576,-2.2774333865168224,2.2774333865168224,9.025556508754363,3.07019292671739e-05,1.3877787807814457e-17,9.18111542347333e-09,0.1
feature_informed,0,140,0.7196646292551241,0.14212537165645278,0.781319128355305,0.07755318876630442,0.3836923792357675,0.37752188179703333,-2.2774322643750224,2.2774322643750224,9.025631588867245,2.91065315915172e-05,1.3877787807814457e-17,8.251977767770313e-09,0.1
feature_informed,0,141,0.7196646218373759,0.14212746628511955,0.7813306433538241,0.07755012774286714,0.3836772349021272,0.37747330596476,-2.2774311097471114,2.2774311097471114,9.025702787394144,2.7595705462545388e-05,1.3877787807814457e-17,7.417748193461193e-09,0.1
feature_informed,0,142,0.7196646151687974,0.14212945107487612,0.7813415545246059,0.07754722602400965,0.38366287872374155,0.37742729594407703,-2.2774299334602772,2.2774299334602772,9.025770307016328,2.616475129269544e-05,2.7755575615628914e-17,6.668578467206032e-09,0.1
feature_informed,0,143,0.7196646091731282,0.1421313319167423,0.7813518942529057,0.07754447518680826,0.3836492690284153,0.3773837122634511,-2.277428744850428,2.277428744850428,9.025834339613146,2.480925918641969e-05,0.0,5.995669183356256e-09,0.1
feature_informed,0,144,0.7196646037819736,0.14213311437237475,0.7813616931133405,0.07754186726734635,0.3836363664148785,0.3773424234324862,-2.277427551934905,2.277427551934905,9.025895066862358,2.3525087379985777e-05,0.0,5.391154633827e-09,0.1
feature_informed,0,145,0.7196645989339757,0.14213480369384388,0.7813709799786086,0.07753939473428643,0.3836241336220354,0.3773033054451034,-2.2774263615663464,2.2774263615663464,9.025952660804219,2.2308342731189394e-05,1.3877787807814457e-17,4.847997892021283e-09,0.1
feature_informed,0,146,0.7196645945740755,0.14213640484208687,0.7813797821209355,0.07753705046410958,0.38361253540646184,0.3772662413175839,-2.2774251795697125,2.2774251795697125,9.026007284371861,2.1155363018818158e-05,2.7755575615628914e-17,4.359900218631196e-09,0.1
feature_informed,0,147,0.7196645906528525,0.14213792250413843,0.7813881253067964,0.07753482771790239,0.3836015384275595,0.3772311206586527,-2.2774240108642942,2.2774240108642942,9.026059091890296,2.006270084286368e-05,0.0,3.921223012959274e-09,0.1
feature_informed,0,148,0.7196645871259372,0.14213936110923275,0.7813960338854353,0.07753272011958173,0.3835911111398233,0.37719783926904843,-2.2774228595722983,2.2774228595722983,9.026108229546116,1.9027108944840927e-05,1.3877787807814457e-17,3.5269153153549837e-09,0.1
feature_informed,0,149,0.7196645839534884,0.14214072484386103,0.781403530871643,0.07753072163545612,0.38358122369172193,0.3771662987682569,-2.277421729115459,2.277421729115459,9.02615483582989,1.8045526790381808e-05,2.7755575615628914e-17,3.1724487481454844e-09,0.1
feature_informed,0,150,0.7196645810997224,0.14214201766586115,0.7814106380232128,0.07752882655503113,0.38357184783073317,0.37713640624629513,-2.2774206223009523,2.2774206223009523,9.026199041953012,1.7115068277144976e-05,0.0,2.8537660012872834e-09,0.1
feature_informed,0,151,0.7196645785324943,0.14214324331761133,0.7814173759134708,0.0775270294729741,0.3835629568141146,0.37710807393862544,-2.277419541397764,2.277419541397764,9.026240972240654,1.6233010448315385e-05,0.0,2.567228096772567e-09,0.1
feature_informed,0,152,0.7196645762229246,0.14214440533839173,0.7814237639992341,0.07752532527215902,0.38355452532501877,0.3770812189224422,-2.27741848820453,2.27741848820453,9.026280744502353,1.5396783107110157e-05,0.0,2.30956975766361e-09,0.1
feature_informed,0,153,0.7196645741450621,0.14214550707597354,0.7814298206845187,0.07752370910772026,0.3835465293935992,0.37705576283273307,-2.27741746410977,2.27741746410977,9.026318470381637,1.4603959240541091e-05,1.3877787807814457e-17,2.077862437666056e-09,0.1
feature_informed,0,154,0.7196645722755857,0.14214655169748988,0.7814355633803027,0.07752217639204753,0.38353894632277363,0.37703163159665093,-2.2774164701453303,2.2774164701453303,9.026354255685984,1.3852246172218351e-05,0.0,1.869476462523778e-09,0.1
feature_informed,0,155,0.7196645705935327,0.14214754219963885,0.7814410085606154,0.07752072278066115,0.38353175461834216,0.3770087551848564,-2.2774155070337656,2.2774155070337656,9.026388200698321,1.313947737364357e-05,2.7755575615628914e-17,1.6820529413763552e-09,0.1
feature_informed,0,156,0.719664569080061,0.14214848141826456,0.7814461718152083,0.07751934415891025,0.38352493392317694,0.37698706737860527,-2.2774145752303108,2.2774145752303108,9.026420400471215,1.2463604871066382e-05,0.0,1.5134716813136606e-09,0.1
feature_informed,0,157,0.7196645677182306,0.1421493720373584,0.781451067899039,0.07751803662944134,0.3835184649552231,0.37696650555145617,-2.2774136749600347,2.2774136749600347,9.026450945104749,1.1822692193541082e-05,1.3877787807814457e-17,1.3618304262053016e-09,0.1
feature_informed,0,158,0.7196645664928114,0.14215021659751995,0.7814557107787836,0.07751679650038822,0.3835123294490689,0.37694701046456397,-2.2774128062506906,2.2774128062506906,9.026479920009104,1.1214907813197334e-05,2.7755575615628914e-17,1.2254192105487505e-09,0.1
feature_informed,0,159,0.7196645653901086,0.14215101750391335,0.7814601136765765,0.07751562027423786,0.3835065101008599,0.37692852607461225,-2.277411968961733,2.277411968961733,9.026507406152707,1.0638519034145023e-05,0.0,1.1027028179455556e-09,0.1
feature_informed,0,160,0.7196645643978075,0.1421517770337525,0.7814642891111592,0.07751450463733028,0.38350099051634967,0.3769109993535067,-2.2774111628099147,2.2774111628099147,9.026533480296836,1.0091886292157732e-05,1.3877787807814457e-17,9.923011301538054e-10,0.1
feature_informed,0,161,0.7196645635048337,0.14215249734334623,0.7814682489366102,0.07751344644995287,0.38349575516189194,0.37689438011903037,-2.277410387391849,2.277410387391849,9.026558215217445,9.573457830169238e-06,1.3877787807814457e-17,8.929738060103887e-10,0.1
feature_informed,0,162,0.7196645627012261,0.14215318047473097,0.7814720043788078,0.07751244273699312,0.38349078931819525,0.37687862087571433,-2.2774096422038514,2.2774096422038514,9.026581679914921,9.081764719287216e-06,1.3877787807814457e-17,8.036075138662113e-10,0.1
feature_informed,0,163,0.7196645619780266,0.14215382836191906,0.7814755660697795,0.07751149067911572,0.3834860790366716,0.3768636766652417,-2.2774089266593736,2.2774089266593736,9.026603939812546,8.615416197558959e-06,2.7755575615628914e-17,7.231995002854319e-10,0.1
feature_informed,0,164,0.719664561327177,0.14215444283678524,0.7814789440800619,0.07751058760443205,0.3834816110982216,0.3768495049257524,-2.277408240104296,2.277408240104296,9.026625056944209,8.173095301827978e-06,1.3877787807814457e-17,6.508495964396843e-10,0.1
feature_informed,0,165,0.7196645607414287,0.14215502563461563,0.781482147949206,0.07750973098063307,0.3834773729743125,0.3768360653594614,-2.2774075818303015,2.2774075818303015,9.026645090132051,7.753554770376863e-06,2.7755575615628914e-17,5.857483387217144e-10,0.1
feature_informed,0,166,0.7196645602142608,0.14215557839933934,0.7814851867145375,0.07750891840755773,0.38347335279020994,0.37682331980805334,-2.277406951086569,2.277406951086569,9.026664095154588,7.355613196235682e-06,0.0,5.271678649165779e-10,0.1
feature_informed,0,167,0.7196645597398078,0.14215610268846315,0.7814880689382844,0.0775081476101713,0.38346953929023897,0.3768112321353476,-2.2774063470899453,2.2774063470899453,9.026682124905815,6.978151412696598e-06,2.7755575615628914e-17,4.744530324174434e-10,0.1
feature_informed,0,168,0.7196645593127914,0.14215659997772656,0.7814908027331677,0.07750741643192952,0.3834659218049531,0.3767997681167735,-2.2774057690337948,2.2774057690337948,9.026699229545848,6.62010909480776e-06,0.0,4.270164222219819e-10,0.1
feature_informed,0,169,0.7196645589284639,0.1421570716654954,0.7814933957865551,0.07750672282850625,0.38346249022010204,0.37678889533522025,-2.2774052160956595,2.2774052160956595,9.026715456643538,6.28048156131076e-06,1.3877787807814457e-17,3.843274587467249e-10,0.1
feature_informed,0,170,0.7196645585825531,0.14215751907690888,0.7814958553832585,0.07750606486186318,0.38345923494729184,0.3767785830828633,-2.2774046874438674,2.2774046874438674,9.026730851311507,5.958316763739649e-06,0.0,3.4591085551483047e-10,0.1
feature_informed,0,171,0.7196645582712152,0.14215794346779526,0.7814981884270603,0.0775054406946424,0.383456146896242,0.3767688022685948,-2.2774041822432185,2.2774041822432185,9.026745456334021,5.652712449730427e-06,1.3877787807814457e-17,3.113378443941883e-10,0.1
feature_informed,0,172,0.7196645579909917,0.1421583460283703,0.7815004014610453,0.07750484858486285,0.38345321744854693,0.37675952533071033,-2.277403699659846,2.277403699659846,9.026759312288107,5.362813489142637e-06,5.551115123125783e-17,2.802235110621609e-10,0.1
feature_informed,0,173,0.7196645577387701,0.14215872788673053,0.7815025006868042,0.07750428688090383,0.383450438432856,0.37675072615453054,-2.2774032388653542,2.2774032388653542,9.02677245765827,5.087809352335333e-06,0.0,2.522215769573677e-10,0.1
feature_informed,0,174,0.7196645575117505,0.14215909011215452,0.7815044919825823,0.07750375401675862,0.3834478021013919,0.37674237999465765,-2.277402799040317,2.277402799040317,9.026784928945148,4.826931730998475e-06,2.7755575615628914e-17,2.270196253206791e-10,0.1
feature_informed,0,175,0.7196645573074124,0.14215943371822218,0.7815063809204275,0.07750324850754386,0.38344530110773295,0.37673446340158545,-2.277402379377212,2.277402379377212,9.026796760768466,4.579452292331516e-06,1.3877787807814457e-17,2.0433810199449454e-10,0.1
feature_informed,0,176,0.719664557123488,0.14215975966576372,0.7815081727824017,0.07750276894524949,0.38344292848578604,0.37672695415240226,-2.277401979082864,2.277401979082864,9.026807985964576,4.344680558500095e-06,1.3877787807814457e-17,1.8392443124071178e-10,0.1
feature_informed,0,177,0.719664556957937,0.14216006886564772,0.7815098725759082,0.07750231399471633,0.383440677629886,0.37671983118534336,-2.2774015973804467,2.2774015973804467,9.026818635678849,4.121961903337391e-06,2.7755575615628914e-17,1.6555101733928268e-10,0.1
feature_informed,0,178,0.7196645568089225,0.14216036218141712,0.7815114850481826,0.07750188238982837,0.3834385422759568,0.3767130745379635,-2.277401233511111,2.277401233511111,9.026828739453265,3.910675659657678e-06,4.163336342344337e-17,1.490144674320959e-10,0.1
feature_informed,0,179,0.719664556674792,0.14216064043178278,0.7815130147000008,0.07750147292990812,0.383436516483678,0.37670666528871805,-2.2774008867352746,2.2774008867352746,9.026838325309384,3.7102333300146054e-06,0.0,1.3413048449706366e-10,0.1
feature_informed,0,180,0.7196645565540576,0.14216090439298182,0.7815144657986438,0.0775010844763034,0.38343459461959745,0.37670058550175317,-2.277400556333623,2.277400556333623,9.026847419827003,3.520076895253975e-06,1.3877787807814457e-17,1.2073442245963406e-10,0.1
feature_informed,0,181,0.7196645564453809,0.14216115480100902,0.7815158423901648,0.07750071594915553,0.3834327713411427,0.37669481817471673,-2.2774002416078574,2.2774002416078574,9.02685604821867,3.3396772147511506e-06,1.3877787807814457e-17,1.0867673427839009e-10,0.1
feature_informed,0,182,0.7196645563475573,0.14216139235372802,0.781517148310995,0.07750036632433863,0.38343104158147745,0.3766893471894177,-2.2773999418812245,2.2773999418812245,9.026864234400357,3.168532513184916e-06,0.0,9.782352705656194e-11,0.1
feature_informed,0,183,0.7196645562595024,0.1421616177128693,0.7815183871989274,0.07750003463056064,0.3834294005351597,0.3766841572651693,-2.277399656498853,2.277399656498853,9.026872001058406,3.0061669488806602e-06,2.7755575615628914e-17,8.805489670749012e-11,0.1
feature_informed,0,184,0.71966455618024,0.14216183150592124,0.7815195625035126,0.07749971994661767,0.3834278436445572,0.3766792339146615,-2.2773993848279295,2.2773993848279295,9.026879369713015,2.8521292589073373e-06,1.3877787807814457e-17,7.926248546397119e-11,0.1
feature_informed,0,185,0.7196645561088919,0.14216203432792024,0.7815206774959002,0.07749942139879297,0.3834263665869791,0.3766745634022209,-2.277399126257732,2.277399126257732,9.026886360778404,2.705991476664014e-06,2.7755575615628914e-17,7.134803858832584e-11,0.1
feature_informed,0,186,0.7196645560446675,0.14216222674314513,0.7815217352781528,0.07749913815839259,0.3834249652624836,0.37667013270432026,-2.277398880199547,2.277398880199547,9.026892993619871,2.5673477179613457e-06,1.3877787807814457e-17,6.422440357312098e-11,0.1
feature_informed,0,187,0.7196645559868556,0.142162409286722,0.7815227387920695,0.07749886943941092,0.38342363578232863,0.3766659294722141,-2.2773986460864797,2.2773986460864797,9.026899286607865,2.435813031610258e-06,2.7755575615628914e-17,5.781186640518854e-11,0.1
feature_informed,0,188,0.7196645559348154,0.14216258246614308,0.7815236908275347,0.0774986144963185,0.38342237445802646,0.3766619419965772,-2.2773984233731808,2.2773984233731808,9.026905257169263,2.311022310990029e-06,1.3877787807814457e-17,5.20402609893722e-11,0.1
feature_informed,0,189,0.7196645558879705,0.142162746762706,0.7815245940304311,0.07749837262196592,0.3834211777909739,0.3766581591740383,-2.2773982115355063,2.2773982115355063,9.026910921835984,2.192629263183966e-06,1.3877787807814457e-17,4.684486132333632e-11,0.1
feature_informed,0,190,0.7196645558458025,0.14216290263287612,0.7815254509101286,0.07749814314559736,0.383420042462624,0.3766545704754997,-2.2773980100701063,2.2773980100701063,9.0269162962911,2.0803054326993176e-06,2.7755575615628914e-17,4.2168046832102846e-11,0.1
feature_informed,0,191,0.7196645558078436,0.14216305050957753,0.7815262638465811,0.07749792543096812,0.3834189653251727,0.37665116591614656,-2.2773978184939807,2.2773978184939807,9.026921395412515,1.9737392764895368e-06,2.7755575615628914e-17,3.795885827884149e-11,0.1
feature_informed,0,192,0.7196645557736742,0.1421631908034156,0.7815270350970482,0.07749771887456046,0.3834179433927317,0.3766479360270509,-2.2773976363439816,2.2773976363439816,9.026926233314436,1.8726352876462822e-06,2.7755575615628914e-17,3.4169445051190905e-11,0.1
feature_informed,0,193,0.7196645557429155,0.14216332390383535,0.7815277668024624,0.07749752290389245,0.38341697383296164,0.3766448718282835,-2.2773974631762943,2.2773974631762943,9.026930823386655,1.776713165276333e-06,0.0,3.07586178749375e-11,0.1
feature_informed,0,194,0.7196645557152272,0.1421634501802188,0.7815284609934623,0.0774973369759151,0.38341605395914174,0.3766419648034508,-2.2773972985658912,2.2773972985658912,9.026935178331833,1.6857070276213654e-06,0.0,2.768829610033663e-11,0.1
feature_informed,0,195,0.7196645556903024,0.14216356998292487,0.7815291195961085,0.07749716057549298,0.38341518122265295,0.37663920687557884,-2.2773971421059693,2.2773971421059693,9.026939310200827,1.599364666632124e-06,2.7755575615628914e-17,2.4924839969742152e-11,0.1
