initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
feature_informed,0,112,0.724964241533036,0.10529027767738258,0.5788221133242368,0.4328780651538384,2.1416529401305042,1.4614212820879906,-2.3408487084586618,2.3408487084586618,5.920034800527624,9.835874694740758e-05,1.3877787807814457e-17,1.677970722369082e-06,0.005765560688065243
feature_informed,0,113,0.7249624796645032,0.10528995874739622,0.5788203600405265,0.4328841478217431,2.141683033971358,1.4614211962397674,-2.3405747300596467,2.3405747300596467,5.920033995063085,0.00010327666240904978,1.3877787807814457e-17,1.761868532734745e-06,0.006053838722468506
feature_informed,0,114,0.7249606297032285,0.10528962379761114,0.5788185186896749,0.4328905165593995,2.141714543134849,1.4614211101355359,-2.34027445400352,2.34027445400352,5.9200332923299,0.0001084404749389772,0.0,1.8499612747246985e-06,0.006356530658591931
feature_informed,0,115,0.7249586872445397,0.10528927204347827,0.578816584958707,0.4328971836372344,2.1417475283285947,1.4614210228583264,-2.339936980420871,2.339936980420871,5.92003269952296,0.00011386247917688813,1.3877787807814457e-17,1.942458688786175e-06,0.0066743571915215275
feature_informed,0,116,0.7249566785050688,0.10528993978163695,0.5788202557782802,0.4329002784818499,2.141762839991632,1.4613642272678862,-2.339656844125688,2.339656844125688,5.920032221019405,0.00011885150129960724,0.0,2.0087394708712125e-06,0.007008075051097604
feature_informed,0,117,0.7249545860395875,0.10528990746234426,0.5788200781064029,0.4329059674588557,2.1417909860570292,1.4613450793318457,-2.339319503034571,2.339319503034571,5.921876716706008,0.0001241110818108147,2.7755575615628914e-17,2.092465481329242e-06,0.007358478803652485
feature_informed,0,118,0.7249523902811534,0.10528960520961425,0.5788184165041372,0.43291282735864633,2.141824925232373,1.4613397377701625,-2.338921413316111,2.338921413316111,5.92247149973042,0.00013025237265977635,1.3877787807814457e-17,2.195758434075934e-06,0.007726402743835109
feature_informed,0,119,0.7249502568029177,0.1052895370797439,0.5788180419674145,0.4329135509468941,2.1418285051663615,1.4613221483550316,-2.3385257499944663,2.3385257499944663,5.922613303360369,0.00012790635093746673,0.0,2.1334782357440574e-06,0.008112722881026865
feature_informed,0,120,0.7249484454417213,0.10529035880296139,0.5788225593034858,0.4328980889605106,2.141752007391897,1.461258861382355,-2.3383713046015973,2.3383713046015973,5.9225264421160775,0.00012463144277796294,2.7755575615628914e-17,1.8113611963688214e-06,0.008518359025078208
feature_informed,0,121,0.7249465837205077,0.10529173650022762,0.5788301330478121,0.4328802905895113,2.1416639504154675,1.4611645067269565,-2.338233493898218,2.338233493898218,5.922196231605739,0.00012931911808565662,1.3877787807814457e-17,1.8617212136362582e-06,0.008944276976332119
feature_informed,0,122,0.7249446564089204,0.10529353084031465,0.5788399972417728,0.4328608960957568,2.1415679966633254,1.4610465916714754,-2.338104160382872,2.338104160382872,5.922043485259418,0.00013473717114527667,0.0,1.9273115873241764e-06,0.009391490825148724
feature_informed,0,123,0.7249426532452488,0.10529562159955272,0.5788514909685188,0.4328405524660694,2.1414673470859036,1.4609116227672994,-2.3379758509748028,2.3379758509748028,5.922031005484932,0.00014070416961194625,0.0,2.0031636716044687e-06,0.009861065366406161
feature_informed,0,124,0.72494056671768,0.10529790898840367,0.5788640656456676,0.43281980884043614,2.141364718538969,1.4607650107201242,-2.3378418792664553,2.3378418792664553,5.922123839033227,0.00014711892488549914,0.0,2.0865275687231843e-06,0.01035411863472647
feature_informed,0,125,0.7249383906750048,0.10530031230114645,0.5788772776020936,0.4327991228676518,2.141262375228002,1.4606111307291114,-2.3376962318815324,2.3376962318815324,5.922292675767715,0.00015393348497193314,0.0,2.1760426752726048e-06,0.010871824566462794
feature_informed,0,126,0.7249361195111758,0.10530276761422655,0.5788907754248485,0.4327788714329128,2.141162181782683,1.460453440863273,-2.337533386928407,2.337533386928407,5.9225140180683535,0.00016113243402947734,1.3877787807814457e-17,2.2711638290040526e-06,0.011415415794785933
feature_informed,0,127,0.7249337477148373,0.10530522512868751,0.5789042853494606,0.43275936311829305,2.1410656649047777,1.4602946236537673,-2.3373480600463568,2.3373480600463568,5.922769607697464,0.0001687189887916638,0.0,2.371796338440646e-06,0.01198618658452523
feature_informed,0,128,0.724931269633741,0.10530764648243014,0.5789175964843662,0.43274085080350255,2.140974075710057,1.4601367314937472,-2.3371348628622104,2.3371348628622104,5.923045644419898,0.00017670652657436763,0.0,2.4780810963243027e-06,0.012585495913751492
feature_informed,0,129,0.7249286793567286,0.10531000225190726,0.5789305470767413,0.4327235433164298,2.140888447369054,1.4599813227998724,-2.3368878061700555,2.3368878061700555,5.923331955445733,0.00018511383388196778,1.3877787807814457e-17,2.590277012437525e-06,0.013214770709439067
feature_informed,0,130,0.7249259706556053,0.10531226978048688,0.5789430125741588,0.43270761545502956,2.1408096446900924,1.4598295808144643,-2.3365994368017686,2.3365994368017686,5.9236212030941715,0.000193962640603026,1.3877787807814457e-17,2.7087011232884706e-06,0.013875509244911021
feature_informed,0,131,0.7249231369554618,0.10531443140012027,0.5789548958483984,0.432693216054904,2.140738404033433,1.459682411070634,-2.33625885505835,2.33625885505835,5.923908184176056,0.00020327643567900574,0.0,2.8337001434231013e-06,0.014569284707156573
feature_informed,0,132,0.7249201713176322,0.10531647305683275,0.5789661196392276,0.432680474056759,2.1406753633298563,1.459540516784046,-2.3358444137010084,2.3358444137010084,5.924189247691681,0.00021307994372916534,1.3877787807814457e-17,2.9656378296438746e-06,0.015297748942514401
feature_informed,0,133,0.7249172539044995,0.10532062837595782,0.578988963064571,0.43265472234932767,2.1405479574288107,1.4592829083992842,-2.3355048101494496,2.3355048101494496,5.924461837054641,0.00021257898993902165,0.0,2.9174131327414088e-06,0.016062636389640124
feature_informed,0,134,0.724914603286076,0.1053280454468023,0.5790297376233962,0.4326071715799674,2.1403127012372787,1.4588486566267984,-2.3354630835067827,2.3354630835067827,5.925240009985357,0.00021282734353295907,0.0,2.6506184234165175e-06,0.016865768209122133
feature_informed,0,135,0.7249119203052821,0.10533403414914357,0.5790626598781542,0.43256700773826695,2.1401139916777305,1.4584926042712785,-2.3353135795924818,2.3353135795924818,5.926719241308633,0.00021864946204810668,1.3877787807814457e-17,2.682980793977663e-06,0.01770905661957824
feature_informed,0,136,0.7249091556566479,0.10533908313229468,0.5790904161265196,0.43253256017800357,2.1399435632715416,1.4581873953012832,-2.3350751392682096,2.3350751392682096,5.927750127463184,0.00022714349097548967,0.0,2.7646486341348364e-06,0.018594509450557153
feature_informed,0,137,0.724906287790002,0.10534347968384355,0.5791145857014793,0.43250288419514116,2.139796742120126,1.4579170208852268,-2.3347538856784626,2.3347538856784626,5.928522609990715,0.00023693715074454627,1.3877787807814457e-17,2.8678666459391877e-06,0.019524234923085013
feature_informed,0,138,0.7249033041893204,0.10534739356500086,0.5791361018472503,0.4324774521163521,2.139670917573454,1.457672023420701,-2.334345952263327,2.334345952263327,5.9291390870222,0.0002475745180360301,1.3877787807814457e-17,2.9836006816275074e-06,0.020500446669239263
feature_informed,0,139,0.7249001949443966,0.10535091348150398,0.5791554522141977,0.43245601535802,2.139564859770565,1.457447427301989,-2.333835271962696,2.333835271962696,5.9296649355629425,0.0002589290304260455,0.0,3.1092449237490882e-06,0.021525469002701227
feature_informed,0,140,0.7248969506741383,0.10535409037313771,0.5791729168383758,0.4324384490903245,2.139477951119179,1.4572403383576251,-2.3331803521189842,2.3331803521189842,5.930127574664327,0.0002709840128047567,2.7755575615628914e-17,3.244270258329074e-06,0.02260174245283629
feature_informed,0,141,0.7248941081344328,0.10535960914841444,0.5792032557190313,0.43238989976349074,2.1392377545905843,1.4569085241540147,-2.3325778897003056,2.3325778897003056,5.930550129498843,0.00024160488652778,1.3877787807814457e-17,2.842539705505409e-06,0.023731829575478106
feature_informed,0,142,0.724892655250418,0.10537183677088857,0.5792704757742685,0.43225395382888687,2.1385651656238975,1.4562217947614948,-2.332809372162604,2.332809372162604,5.931072609977503,0.00019278734326179817,1.3877787807814457e-17,1.4528840147631783e-06,0.024918421054252012
feature_informed,0,143,0.7248912750548091,0.10538319591927955,0.5793329214855181,0.43212790247417354,2.1379415298332196,1.4555835356929097,-2.332934562893456,2.332934562893456,5.93211136460338,0.00019230163973893324,2.7755575615628914e-17,1.3801956089132261e-06,0.026164342106964614
feature_informed,0,144,0.7248901020283123,0.1053963687144904,0.5794053375274407,0.4319991283115813,2.137304423021558,1.4548476450087158,-2.333336490854424,2.333336490854424,5.9332519694016135,0.00018289629365444567,1.3877787807814457e-17,1.1730264968257131e-06,0.027472559212312845
feature_informed,0,145,0.7248890543624333,0.10540836072282911,0.5794712623190048,0.4318802683675925,2.136716366547925,1.4541779204342853,-2.3337211505040165,2.3337211505040165,5.934863460133788,0.0001768399783986653,0.0,1.0476658789393412e-06,0.02884618717292849
feature_informed,0,146,0.7248880778103501,0.10541809256636855,0.5795247620947515,0.4317753657337619,2.1361973635023657,1.4536331571559866,-2.334023625123062,2.334023625123062,5.9367898104570545,0.00017438210322628494,1.3877787807814457e-17,9.765520831983565e-07,0.030288496531574914
feature_informed,0,147,0.7248871444784393,0.10542824552031019,0.5795805768801867,0.4316753049209844,2.1357023152402164,1.4530656759825258,-2.3343450569879325,2.3343450569879325,5.937047607174847,0.00017497752003535347,1.3877787807814457e-17,9.333319108684179e-07,0.031802921358153664
feature_informed,0,148,0.7248862525918531,0.10543323172819513,0.5796079880281968,0.4315991864771899,2.1353257212243184,1.4527826456365627,-2.3344657152140003,2.3344657152140003,5.940107661714885,0.00017975190879184058,1.3877787807814457e-17,8.918865861406999e-07,0.03339306742606135
feature_informed,0,149,0.7248855253506896,0.1054474778243148,0.5796863044278161,0.4314973631814102,2.1348219531234722,1.4519922092287345,-2.3349431891900077,2.3349431891900077,5.935844976271423,0.00020124827387670068,0.0,7.272411635117493e-07,0.03506272079736442
feature_informed,0,150,0.7248850036143542,0.10544049104943293,0.5796478953753218,0.4314976981302932,2.134823610274337,1.4523710823903229,-2.3346339716403044,2.3346339716403044,5.9493687121497265,0.00015156472928692274,0.0,5.217363354681481e-07,0.018407928418616323
feature_informed,0,151,0.7248847106777516,0.10544831068550767,0.5796908829937235,0.43145891287157817,2.134631721218163,1.4519382768402804,-2.334997662075478,2.334997662075478,5.932212237835098,7.700772457587923e-05,2.7755575615628914e-17,2.929366025306024e-07,0.00966416241977357
feature_informed,0,152,0.7248843829707396,0.10544600920217242,0.579678230833645,0.4314558798033483,2.1346167151921827,1.4520615213709467,-2.3348085858939056,2.3348085858939056,5.943830256081872,5.930560645703316e-05,0.0,3.277070119711567e-07,0.01014737054076225
feature_informed,0,153,0.7248840995797047,0.10544939769625589,0.5796968587198055,0.43143271794166066,2.1345021224854244,1.4518724085989922,-2.334918302068589,2.334918302068589,5.937499524166841,5.788509089836276e-05,1.3877787807814457e-17,2.8339103497199147e-07,0.010654739067800362
feature_informed,0,154,0.7248838288823731,0.10545054349280505,0.5797031576145815,0.43141721387853815,2.1344254165373915,1.4518067126779168,-2.3349394880290006,2.3349394880290006,5.9411883623923805,5.512445544230809e-05,0.0,2.7069733155027365e-07,0.011187476021190381
feature_informed,0,155,0.7248835469278005,0.10545195685520026,0.5797109274241644,0.43140078173954083,2.1343441189581673,1.4517261950363607,-2.3349698331538624,2.3349698331538624,5.940896738214798,5.7600722775716276e-05,0.0,2.819545725785133e-07,0.0117468498222499
feature_informed,0,156,0.7248832528111486,0.10545330673623154,0.5797183482516948,0.43138458124429374,2.1342639674303574,1.4516490455945383,-2.334996401461373,2.334996401461373,5.9410957307199945,6.027877121769942e-05,1.3877787807814457e-17,2.941166519221383e-07,0.012334192313362396
feature_informed,0,157,0.7248829458860362,0.10545464822446866,0.579725722940731,0.4313684487229898,2.134184152201859,1.4515722294530515,-2.3350212484584216,2.3350212484584216,5.941208686491259,6.309489265141678e-05,0.0,3.069251124365735e-07,0.012950901929030516
feature_informed,0,158,0.7248826254706823,0.10545596256721959,0.5797329484003414,0.4313524740325833,2.13410511783761,1.4514967707034088,-2.3350435549301016,2.3350435549301016,5.9413394173951355,6.605531685905588e-05,1.3877787807814457e-17,3.2041535391602594e-07,0.013598447025482043
feature_informed,0,159,0.724882290839669,0.10545725036440706,0.5797400279285374,0.43133668073971215,2.134026980932937,1.4514226291113166,-2.3350632464676235,2.3350632464676235,5.941461693126369,6.916827230218393e-05,0.0,3.346310132323893e-07,0.014278369376756146
feature_informed,0,160,0.7248819412218035,0.10545850569017026,0.579746928948529,0.43132111455269717,2.133949967628566,1.4513501227327452,-2.335079987815793,2.335079987815793,5.941583447191052,7.24424508366717e-05,1.3877787807814457e-17,3.496178655471027e-07,0.014992287845593954
feature_informed,0,161,0.7248815757983085,0.10545972536237361,0.5797536339668637,0.4313058112098523,2.133874254738873,1.4512794183144473,-2.335093542264097,2.335093542264097,5.941701120181058,7.588694195870403e-05,0.0,3.654234950190016e-07,0.015741902237873653
feature_informed,0,162,0.7248811937011306,0.1054609049408888,0.5797601185744083,0.43129080984713,2.1338000358879623,1.4512107512672217,-2.3351036155988636,2.3351036155988636,5.941815921793403,7.951122604315925e-05,1.3877787807814457e-17,3.8209717789783326e-07,0.016528997349767337
feature_informed,0,163,0.7248807940113509,0.10546204089115871,0.5797663633403104,0.4312761452052125,2.1337274829544532,1.451144306710404,-2.3351099393903345,2.3351099393903345,5.941926712719373,8.332517150589844e-05,2.7755575615628914e-17,3.9968977971760467e-07,0.017355447217255706
feature_informed,0,164,0.7248803757576908,0.10546312932987917,0.579772346916518,0.4312618515396326,2.1336567654167014,1.451080288411728,-2.3351122215071483,2.3351122215071483,5.942033738367752,8.733903326951988e-05,1.3877787807814457e-17,4.182536600394471e-07,0.018223219578118493
feature_informed,0,165,0.7248799379151004,0.10546416699437025,0.5797780513667948,0.431247958896469,2.133588031926898,1.4510188654830554,-2.3351101828771137,2.3351101828771137,5.9421363426108105,9.156345318057684e-05,1.3877787807814457e-17,4.378425904061345e-07,0.01913438055702442
feature_informed,0,166,0.7248794794034034,0.10546515054650157,0.579783458340124,0.43123449509560496,2.133521420123189,1.4509602106327935,-2.335103529515041,2.335103529515041,5.942234593128854,9.600946331240489e-05,2.7755575615628914e-17,4.585116970545755e-07,0.020091099584875642
feature_informed,0,167,0.7248789990859699,0.10546607729797344,0.5797885530578634,0.43122148284597217,2.1334570423574233,1.4509044602810646,-2.335091979617764,2.335091979617764,5.942327976049574,0.00010068849311381331,1.3877787807814457e-17,4.803174334933047e-07,0.021095654564119427
feature_informed,0,168,0.7248784957683791,0.10546694456366026,0.5797933207588205,0.43120894157908,2.1333949947664856,1.4508517500955858,-2.335075237315664,2.335075237315664,5.942416592288747,0.00010561238130196951,1.3877787807814457e-17,5.033175907165344e-07,0.0221504372923254
feature_informed,0,169,0.7248779681970263,0.10546775048837626,0.5797977512443087,0.4311968842547492,2.1333353414687513,1.4508021695271769,-2.3350530234758144,2.3350530234758144,5.942499944531467,0.00011079339327645262,1.3877787807814457e-17,5.275713528263282e-07,0.02325795915694167
feature_informed,0,170,0.7248774150576252,0.10546849309918463,0.5798018336683174,0.43118532028475937,2.133278129028755,1.450755813893078,-2.3350250375425023,2.3350250375425023,5.942578320598313,0.0001162442446600973,2.7755575615628914e-17,5.531394011715207e-07,0.024420857114788756
feature_informed,0,171,0.7248768349735528,0.10546917169581624,0.5798055641811917,0.4311742504842844,2.133223361479548,1.4507127079236113,-2.334991009926113,2.334991009926113,5.942651065353698,0.00012197813134828147,1.3877787807814457e-17,5.800840723324541e-07,0.025641899970528195
feature_informed,0,172,0.7248762265039852,0.10546978481757552,0.5798089347529126,0.43116367381464116,2.133171033682273,1.450672917510726,-2.334950621478685,2.334950621478685,5.9427189725163405,0.00012800876620217363,1.3877787807814457e-17,6.084695676200624e-07,0.026923994969054607
feature_informed,0,173,0.7248755881417733,0.10547033365379083,0.5798119519216866,0.4311535755258869,2.1331210726619725,1.4506363622008673,-2.3349036338619493,2.3349036338619493,5.942780672902074,0.00013435042225514755,0.0,6.383622118688592e-07,0.02827019471750734
feature_informed,0,174,0.7248749183110114,0.10547081594574736,0.5798146032704691,0.43114394796862066,2.1330734405734346,1.4506031504054229,-2.3348496511379064,2.3348496511379064,5.942838602144287,0.00014101798212843246,1.3877787807814457e-17,6.698307619679156e-07,0.029683704453382708
feature_informed,0,175,0.7248742153642651,0.10547123787894774,0.5798169228034032,0.43113474980534544,2.133027932900471,1.450572925608619,-2.334788578402774,2.334788578402774,5.9428882806880035,0.00014802699359305743,1.3877787807814457e-17,7.02946746256039e-07,0.031167889676051844
feature_informed,0,176,0.7248734775794652,0.10547158895525707,0.5798188528081082,0.4311259922157633,2.1329846049543657,1.4505462477135695,-2.334719645729656,2.334719645729656,5.942939213193954,0.00015539373435033448,0.0,7.377847999201492e-07,0.03272628415985444
feature_informed,0,177,0.7248727031567033,0.1054718991814409,0.5798205582435889,0.43111754298733956,2.1329428026170514,1.4505214491311431,-2.3346436207477606,2.3346436207477606,5.942970787018994,0.0001631353126405895,1.3877787807814457e-17,7.74422761917748e-07,0.03436259836784716
feature_informed,0,178,0.7248718902171563,0.10547209852471073,0.5798216541120326,0.4311096085310647,2.132903547101521,1.4505023610512364,-2.334557362692598,2.334557362692598,5.943032750291322,0.00017127002004283982,1.3877787807814457e-17,8.129395470124479e-07,0.03608072828623952
feature_informed,0,179,0.7248710368251705,0.10547238797552588,0.5798232453371316,0.4311014621749226,2.132863243216923,1.450477914880389,-2.3344681854845404,2.3344681854845404,5.942998489021266,0.00017981985109577562,1.3877787807814457e-17,8.533919857445227e-07,0.03788476470055149
feature_informed,0,180,0.7248701412564065,0.10547218704083836,0.5798221407200383,0.4310950523804204,2.1328315309257575,1.4504800053636808,-2.334353111634785,2.334353111634785,5.943216581455052,0.00018883402786879684,1.3877787807814457e-17,8.95568764036625e-07,0.039779002935579066
feature_informed,0,181,0.7248692051564447,0.10547333522467373,0.5798284527386667,0.4310840290318311,2.1327769931960434,1.4504075241777807,-2.3342827217735103,2.3342827217735103,5.9426626038884285,0.0001986434859153086,1.3877787807814457e-17,9.360999617680221e-07,0.04176795308235802
feature_informed,0,182,0.7248682750038667,0.10546968282193023,0.5798083740426907,0.4310894217417478,2.1328036734877425,1.4505990096117607,-2.3340180510612774,2.3340180510612774,5.944554538268846,0.00021284174465567335,0.0,9.301525779603637e-07,0.043856350736475924
feature_informed,0,183,0.7248680392259409,0.10548353440532136,0.5798845216505061,0.4310347066684003,2.1325329720890416,1.4498351757543477,-2.334413899077915,2.334413899077915,5.938011115902232,0.0002754339146275005,2.7755575615628914e-17,2.3577792584994484e-07,0.046049168273299725
feature_informed,0,184,0.724866924017511,0.10547087997533666,0.5798149552663324,0.4310761613561767,2.132738068075892,1.4505196875117854,-2.333898250658133,2.333898250658133,5.961125665812378,0.0001634538329631489,1.3877787807814457e-17,1.1152084299359544e-06,0.012087906671741179
feature_informed,0,185,0.7248666195525106,0.10547305174068697,0.5798268943155727,0.43106681161615223,2.1326918104809134,1.4503972523693802,-2.3339454668884283,2.3339454668884283,5.940217676841505,6.578932769523971e-05,1.3877787807814457e-17,3.044650003225513e-07,0.012692302005328239
feature_informed,0,186,0.7248663176045143,0.1054723040217606,0.5798227838102279,0.4310673859110603,2.1326946517899965,1.450435337942863,-2.3338775955905087,2.3338775955905087,5.944091881000962,6.385109048653148e-05,1.3877787807814457e-17,3.0194799638394443e-07,0.013326917105594652
feature_informed,0,187,0.7248660022707201,0.10547256181723343,0.5798242010134463,0.43106442555731966,2.1326800055170554,1.4504180125727366,-2.3338463810120675,2.3338463810120675,5.942819911006746,6.648963240407071e-05,1.3877787807814457e-17,3.1533379418746676e-07,0.013993262960874385
feature_informed,0,188,0.724865671372425,0.10547240540838532,0.579823341172424,0.43106279173880757,2.1326719222425683,1.45042330200001,-2.3337968305509067,2.3337968305509067,5.943315994723598,6.974048005394871e-05,0.0,3.3089829509780344e-07,0.014692926108918104
feature_informed,0,189,0.7248653239644512,0.10547244485174878,0.5798235580081234,0.43106038878933584,2.1326600337127135,1.4504176595632792,-2.3337523778313374,2.3337523778313374,5.943090802758774,7.32136005347182e-05,1.3877787807814457e-17,3.474079737220137e-07,0.01542757241436401
feature_informed,0,190,0.7248649591947476,0.10547236768001178,0.5798231337646994,0.43105828245912725,2.1326496126989287,1.450418254300482,-2.3337007944935895,2.3337007944935895,5.943215810978428,7.687078276886003e-05,1.3877787807814457e-17,3.647697036646136e-07,0.01619895103508221
feature_informed,0,191,0.7248645761899204,0.10547235927180185,0.5798230875414588,0.4310558318756513,2.13263748850108,1.4504148864846151,-2.3336490777638117,2.3336490777638117,5.943143034677004,8.071314383566155e-05,0.0,3.8300482718689466e-07,0.017008898586836324
feature_informed,0,192,0.7248641740368342,0.105472292676828,0.5798227214426666,0.43105346615320056,2.1326257841509406,1.450414525941676,-2.3335921460613305,2.3335921460613305,5.943198305563231,8.474828007978512e-05,0.0,4.021530861653133e-07,0.01785934351617814
feature_informed,0,193,0.7248637517776217,0.10547226574847152,0.5798225734068881,0.4310508435094108,2.132612808689176,1.4504117837073365,-2.333533589153898,2.333533589153898,5.943159250222402,8.898540614614658e-05,0.0,4.222592124847324e-07,0.01875231069198705
feature_informed,0,194,0.7248633084067833,0.10547219274487747,0.5798221720773873,0.4310482508554596,2.132599981601355,1.4504113632939601,-2.3334698915171432,2.3334698915171432,5.943198078828251,9.34344981050041e-05,1.3877787807814457e-17,4.433708384876667e-07,0.019689926226586402
feature_informed,0,195,0.7248628428686577,0.1054721565296574,0.5798219729880632,0.4310453967393392,2.1325858609362704,1.4504086988059446,-2.333404033957465,2.333404033957465,5.943164760100761,9.810612249334332e-05,1.3877787807814457e-17,4.655381256046809e-07,0.020674422537915724
feature_informed,0,196,0.7248623540549147,0.10547206712395985,0.5798214814897412,0.4310425814432246,2.1325719323321515,1.4504087256517346,-2.33333230680416,2.33333230680416,5.943205200793286,0.00010301142075195549,0.0,4.888137429270856e-07,0.02170814366481151
feature_informed,0,197,0.724861840802069,0.10547203109426324,0.5798212834203127,0.4310394310648341,2.13255634591721,1.4504055738175627,-2.3332585706783737,2.3332585706783737,5.943161940902742,0.0001081621517159543,1.3877787807814457e-17,5.132528457796326e-07,0.022793550848052086
feature_informed,0,198,0.7248613018892289,0.10547190839610868,0.5798206089002459,0.43103641610843585,2.132541429499044,1.4504069298898299,-2.3331771473633554,2.3331771473633554,5.943222491104434,0.00011357081068977841,1.3877787807814457e-17,5.38912840020167e-07,0.02393322839045469
feature_informed,0,199,0.7248607360370897,0.10547189885709378,0.5798205564605251,0.43103284166627664,2.1325237450396646,1.4504017957656452,-2.333095454633593,2.333095454633593,5.94314152048434,0.00011925098242867103,0.0,5.658521392559734e-07,0.025129889809977424
feature_informed,0,200,0.7248601419123015,0.10547168988267724,0.579819407645876,0.43102976794984804,2.1325085379077806,1.4504073426642545,-2.3330011142353007,2.3330011142353007,5.943270218790419,0.00012521855907652113,0.0,5.941247881446898e-07,0.026386384300476295
feature_informed,0,201,0.7248595181571464,0.10547181119039675,0.5798200745221738,0.43102536801258984,2.1324867693329232,1.4503944363497263,-2.3329142185511333,2.3329142185511333,5.943060387119654,0.0001314966803872787,1.3877787807814457e-17,6.23755155082506e-07,0.027705703515500113
feature_informed,0,202,0.7248588635455584,0.10547128784583631,0.5798171974910636,0.4310229697416662,2.132474903950063,1.450416660544947,-2.33279679331992,2.33279679331992,5.943442122910354,0.00013813777508993528,1.3877787807814457e-17,6.546115880468051e-07,0.02909098869127512
feature_informed,0,203,0.7248581778631931,0.10547205913586591,0.5798214375760437,0.4310159144670547,2.1324399981628877,1.4503674028714935,-2.332723206107909,2.332723206107909,5.942704343852806,0.00014533773036090814,1.3877787807814457e-17,6.85682365331175e-07,0.030545538125838875
feature_informed,0,204,0.7248574672508252,0.10546996641532372,0.5798099330672366,0.43101843590250777,2.1324524728990455,1.4504753418358867,-2.3325326215638986,2.3325326215638986,5.944249010058078,0.00015405714409717831,0.0,7.106123678379817e-07,0.032072815032130816
feature_informed,0,205,0.7248567818966369,0.10547464886903443,0.579835674358951,0.4309974886605207,2.13234883696551,1.4502110753768587,-2.332595567893014,2.332595567893014,5.9407648781893485,0.0001700562753713503,0.0,6.853541882900771e-07,0.03367645578373736
feature_informed,0,206,0.7248565006835348,0.10546234162339782,0.5797680165838389,0.43103445775251836,2.132531740584206,1.450884840996959,-2.3319919446858415,2.3319919446858415,5.949088303539358,0.0002232721895399761,1.3877787807814457e-17,2.812131021379116e-07,0.03536027857292423
feature_informed,0,207,0.7248562541555867,0.10547749242675894,0.5798513065153833,0.4309792650637476,2.1322586761956526,1.4500494764020346,-2.332749833336485,2.332749833336485,5.926842547484881,0.00013829048837408952,1.3877787807814457e-17,2.465279480556859e-07,0.009282073125392611
feature_informed,0,208,0.7248557345054508,0.10546517758024068,0.5797836069552321,0.43102190210754976,2.1324696218581103,1.4507212755021865,-2.3320370987654018,2.3320370987654018,5.9538357563917375,0.00011381128347278817,0.0,5.19650135921701e-07,0.009746176781662242
feature_informed,0,209,0.724855499501094,0.10547494269971146,0.5798372896618753,0.4309859096239922,2.1322915499842066,1.4501820983921867,-2.3325080886405454,2.3325080886405454,5.932512843025029,0.00010006344513032837,0.0,2.350043568632998e-07,0.010233485620745355
feature_informed,0,210,0.7248550963600635,0.1054673483978569,0.5797955407944049,0.4310113662504091,2.1324174959796274,1.4505955556565864,-2.33204737683015,2.33204737683015,5.949866124948341,8.220643193333864e-05,1.3877787807814457e-17,4.031410304472516e-07,0.010745159901782623
feature_informed,0,211,0.7248547979935043,0.10547243409665272,0.5798234988831256,0.4309920198540752,2.1323217801882195,1.4503129911037875,-2.3322472647766617,2.3322472647766617,5.936739503091141,7.517391031636651e-05,1.3877787807814457e-17,2.9836655923709543e-07,0.011282417896871755
feature_informed,0,212,0.7248544866329087,0.10546970699574035,0.5798085069356431,0.4309998740262163,2.1323606385000913,1.4504597969726565,-2.332055701148387,2.332055701148387,5.945847692979492,6.126197722953725e-05,1.3877787807814457e-17,3.1136059552849815e-07,0.011846538791715343
feature_informed,0,213,0.7248541975124166,0.10547113050212184,0.5798163325107127,0.43099315996423504,2.132327420853507,1.4503786500170393,-2.3320654417357916,2.3320654417357916,5.94118393217911,6.165499632301358e-05,1.3877787807814457e-17,2.8912049210294555e-07,0.01243886573130111
feature_informed,0,214,0.724853902687842,0.10547063445862878,0.5798136055643196,0.43099292685135704,2.1323262675336214,1.4504029712352244,-2.331998698397581,2.331998698397581,5.9437833540124965,6.220920713028183e-05,1.3877787807814457e-17,2.948245746425826e-07,0.013060809017866166
feature_informed,0,215,0.7248535938089966,0.10547073899917007,0.5798141802648368,0.43099053467339826,2.132314432295546,1.4503941354415983,-2.3319524395008697,2.3319524395008697,5.943005056196537,6.510401156626797e-05,1.3877787807814457e-17,3.088788453897706e-07,0.013713849468759476
feature_informed,0,216,0.7248532695571634,0.10547061292263955,0.5798134871725072,0.4309888252722048,2.1323059750777134,1.4503978238465616,-2.331894510503555,2.331894510503555,5.943284529517244,6.833439060839024e-05,0.0,3.2425183316142636e-07,0.01439954194219745
feature_informed,0,217,0.7248529291032331,0.10547058722991734,0.579813345929497,0.43098665870127534,2.132295256024533,1.4503958317373604,-2.3318374859754174,2.3318374859754174,5.9431641146656915,7.174703126608976e-05,1.3877787807814457e-17,3.4045393038084626e-07,0.015119519039307323
feature_informed,0,218,0.724852571628635,0.10547050352269037,0.5798128857579115,0.4309845712335462,2.1322849283323735,1.450396858707236,-2.331775088572268,2.331775088572268,5.943225090103764,7.533349190162842e-05,1.3877787807814457e-17,3.5747459803392445e-07,0.01587549499127269
