initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
feature_informed,0,140,0.465779668882598,0.15500264963472363,0.8521105956936754,0.06360807668331551,0.3146993008214828,0.16727544343067047,-2.20945550405936,2.20945550405936,13.39398417288258,1.3940261668117059e-05,1.3877787807814457e-17,2.0122365995689506e-09,0.1
feature_informed,0,141,0.46577966657474157,0.15500168959681057,0.8521053179872626,0.06360818886102963,0.3146998558177984,0.16728445214577095,-2.209436566660648,2.209436566660648,13.393981285995423,1.4929169732040863e-05,0.0,2.307856405980857e-09,0.1
feature_informed,0,142,0.4657796639278316,0.15500066041053068,0.8520996601450509,0.06360830875361315,0.31470044898322913,0.16729412154147033,-2.20941626810116,2.20941626810116,13.39397817050545,1.598824636560919e-05,1.3877787807814457e-17,2.6469099689840903e-09,0.1
feature_informed,0,143,0.4657796608920592,0.15499955730806234,0.8520935959564475,0.06360843691778689,0.3147010830721369,0.1673044959884461,-2.209394511862982,2.209394511862982,13.3939748136753,1.7122451656243604e-05,0.0,3.0357724112306528e-09,0.1
feature_informed,0,144,0.4657796574103035,0.15499837516612308,0.8520870972567515,0.06360857394518797,0.3147017610116308,0.16731562337392517,-2.2093711942506022,2.2093711942506022,13.393971201465131,1.8337099779920316e-05,0.0,3.481755661560726e-09,0.1
feature_informed,0,145,0.46577965341705896,0.15499710848315498,0.8520801338017329,0.06360872046494923,0.3147024859143291,0.16732755530878954,-2.2093462038776024,2.2093462038776024,13.393967318500678,1.9637882953506698e-05,0.0,3.993244568345489e-09,0.1
feature_informed,0,146,0.4657796488372049,0.15499575135460275,0.8520726731317263,0.06360887714637525,0.3147032610915989,0.1673403473557415,-2.20931942111048,2.20931942111048,13.393963148032377,2.1030897348927996e-05,1.3877787807814457e-17,4.5798540515562536e-09,0.1
feature_informed,0,147,0.4657796435845942,0.15499429744619045,0.8520646804247228,0.06360904470172235,0.3147040900673097,0.16735405927931224,-2.2092907174663696,2.2092907174663696,13.39395867188596,2.2522671018250207e-05,0.0,5.252610679740144e-09,0.1
feature_informed,0,148,0.4657796375604361,0.1549927399650922,0.852056118337884,0.06360922388908866,0.31470497659213226,0.16736875531865916,-2.209259954961062,2.209259954961062,13.393953870404898,2.4120193908114046e-05,0.0,6.024158116790801e-09,0.1
feature_informed,0,149,0.46577963065144257,0.1549910716288795,0.8520469468368331,0.06360941551542,0.31470592465840996,0.16738450448426836,-2.2092269854033315,2.2092269854033315,13.393948722384877,2.583095006301928e-05,0.0,6.908993543941477e-09,0.1
feature_informed,0,150,0.46577962272770135,0.15498928463211734,0.8520371230120205,0.0636096204396342,0.3147069385156163,0.16740138087983958,-2.2091916496311317,2.2091916496311317,13.393943205000628,2.7662952136859756e-05,1.3877787807814457e-17,7.923741218718305e-09,0.1
feature_informed,0,151,0.46577961364023956,0.1549873706104675,0.8520266008813855,0.06360983957586741,0.3147080226864162,0.16741946405081065,-2.2091537766847704,2.2091537766847704,13.393937293725172,2.962477834765537e-05,0.0,9.087461783074957e-09,0.1
feature_informed,0,152,0.46577960321823003,0.15498532060214734,0.8520153311784806,0.06361007389684177,0.314709181983327,0.16743883936114648,-2.209113182911628,2.209113182911628,13.393930962241683,3.172561202602235e-05,0.0,1.0422009533161969e-08,0.1
feature_informed,0,153,0.4657795912657881,0.15498312500657702,0.852003261125138,0.06361032443735372,0.31471042152597706,0.167459598400208,-2.2090696709964153,2.2090696709964153,13.393924182348037,3.397528392083346e-05,1.3877787807814457e-17,1.1952441925089374e-08,0.1
feature_informed,0,154,0.46577957755830085,0.1549807735400372,0.8519903341877035,0.0636105922978785,0.3147117467589389,0.16748183942170758,-2.2090230289103037,2.2090230289103037,13.393916923854148,3.6384317439329755e-05,0.0,1.3707487256375828e-08,0.1
feature_informed,0,155,0.4657795618382194,0.15497825518814368,0.8519764898157705,0.06361087864828482,0.31471316347010775,0.1675056678169594,-2.2089730287715486,2.2089730287715486,13.393909154472158,3.8963977012346554e-05,0.0,1.572008145878101e-08,0.1
feature_informed,0,156,0.46577954381023484,0.15497555815493186,0.8519616631622768,0.06361118473164955,0.31471467780957363,0.16753119662485438,-2.208919425609405,2.208919425609405,13.3939008396996,4.1726319787513134e-05,0.0,1.8027984549640053e-08,0.1
feature_informed,0,157,0.465779523135752,0.15497266980832913,0.8519457847837458,0.0636115118681592,0.31471629630892517,0.16755854708121692,-2.208861956022236,2.208861956022236,13.39389194269561,4.468425086781059e-05,1.3877787807814457e-17,2.0674482847926612e-08,0.1
feature_informed,0,158,0.4657794994265527,0.15496957662177624,0.8519287803193552,0.06361186145908025,0.3147180259008915,0.16758784921045328,-2.208800336719667,2.208800336719667,13.393882424150348,4.7851582325779997e-05,1.3877787807814457e-17,2.3709199270527392e-08,0.1
feature_informed,0,159,0.4657794722375366,0.15496626411174358,0.8519105701474399,0.0636122349907753,0.31471987393921297,0.16761924246266852,-2.208734262937509,2.208734262937509,13.393872242147808,5.1243096237718055e-05,0.0,2.7189016149620215e-08,0.1
feature_informed,0,160,0.4657794410584009,0.15496271677087042,0.8518910690179322,0.06361263403873624,0.3147218482185946,0.16765287639971949,-2.208663406712846,2.208663406712846,13.39386135202225,5.487461199703072e-05,0.0,3.117913566219599e-08,0.1
feature_informed,0,161,0.46577940530410855,0.15495891799643588,0.8518701856591383,0.06361306027159852,0.3147239569945668,0.1676889114339887,-2.208587415005201,2.208587415005201,13.393849706208577,5.876305818099713e-05,0.0,3.5754292360135054e-08,0.1
feature_informed,0,162,0.4657793643039649,0.15495485001385348,0.8518478223571578,0.06361351545509225,0.3147262090030332,0.16772751962400506,-2.208505907648022,2.208505907648022,13.393837254087096,6.29265492590473e-05,0.0,4.100014366903437e-08,0.1
feature_informed,0,163,0.4657793172891045,0.15495049379485867,0.8518238745061283,0.06361400145587656,0.3147286134792412,0.16776888553141506,-2.208418475112793,2.208418475112793,13.393823941823154,6.738446744836065e-05,0.0,4.701486039371261e-08,0.1
feature_informed,0,164,0.46577926337815634,0.15494582897003956,0.8517982301273722,0.06361452024519279,0.3147311801758559,0.16781320714421413,-2.2083246760659074,2.2083246760659074,13.393809712202376,7.215755003684469e-05,0.0,5.391094815010433e-08,0.1
feature_informed,0,165,0.4657792015608234,0.1549408337353377,0.8517707693553954,0.06361507390225858,0.31473391937975237,0.16786069687160302,-2.2082240346959012,2.2082240346959012,13.393794504462349,7.726798251083546e-05,1.3877787807814457e-17,6.181733291921176e-08,0.1
feature_informed,0,166,0.46577913067907506,0.15493548475212407,0.8517413638885646,0.06361566461731066,0.3147368419270698,0.167911582616316,-2.2081160377858198,2.2081160377858198,13.39377825412178,8.273949784023103e-05,1.3877787807814457e-17,7.088174835967465e-08,0.1
feature_informed,0,167,0.465779049405608,0.15492975704042958,0.8517098764021541,0.06361629469418631,0.3147399592159829,0.16796610893082264,-2.2080001315021285,2.2080001315021285,13.39376089280848,8.859748229164432e-05,0.0,8.12734670674331e-08,0.1
feature_informed,0,168,0.465778956219182,0.154923623864887,0.8516761599213236,0.0636169665523138,0.3147432832165501,0.16802453826438554,-2.2078757178678172,2.2078757178678172,13.393742348087725,9.486908815388732e-05,0.0,9.318642596456428e-08,0.1
feature_informed,0,169,0.46577884937638,0.15491705661291216,0.8516400571514321,0.06361768272795872,0.3147468264768791,0.1680871523086266,-2.2077421508829174,2.2077421508829174,13.393722543292988,0.00010158335377868035,0.0,1.0684280205008889e-07,0.1
feature_informed,0,170,0.4657787268792772,0.15491002466462808,0.8516013997629593,0.06361844587454607,0.31475060212472117,0.16815425344996482,-2.2075987322505477,2.2075987322505477,13.393701397361273,0.00010877133135210348,0.0,1.2249710279466086e-07,0.1
feature_informed,0,171,0.4657785864384332,0.15490249525400585,0.8515600076281432,0.06361925876184764,0.31475462386344977,0.16822616633809995,-2.2074447066606746,2.2074447066606746,13.393678824675934,0.00011646622282810898,0.0,1.4044084400977042e-07,0.1
feature_informed,0,172,0.46577842543053766,0.1548944333206691,0.8515156880062902,0.06362012427378824,0.31475890596120787,0.16830323958059207,-2.2072792565768338,2.2072792565768338,13.393654734920224,0.00012470352446731958,0.0,1.610078955160965e-07,0.1
feature_informed,0,173,0.46577824084994246,0.15488580135177854,0.8514682346745525,0.06362104540458303,0.31476346323179677,0.1683858475745682,-2.207101496462969,2.207101496462969,13.39362903294557,0.00013352118043535058,0.0,1.845805951972146e-07,0.1
feature_informed,0,174,0.4657780292532092,0.15487655921338386,0.8514174270008028,0.06362202525287158,0.314768311005655,0.16847439248767232,-2.2069104663780035,2.2069104663780035,13.39360161865918,0.000142959745924044,0.0,2.1159673324611106e-07,0.1
feature_informed,0,175,0.46577778669567615,0.15486666397059984,0.851363028955072,0.06362306701345971,0.31477346508900106,0.16856930640157375,-2.2067051248545444,2.2067051248545444,13.393572386936494,0.0001530625602635538,0.0,2.4255753305890693e-07,0.1
feature_informed,0,176,0.4657775086589136,0.15485606969593455,0.8513047880558534,0.06362417396621796,0.31477894170890885,0.1686710536326857,-2.206484340964832,2.206484340964832,13.393541227564928,0.00016387593049601787,1.3877787807814457e-17,2.780367625576652e-07,0.1
feature_informed,0,177,0.46577718996777245,0.1548447272650657,0.8512424342474054,0.06362534946161433,0.31478475744173157,0.16878013324622398,-2.206246885461248,2.206246885461248,13.393508025226373,0.00017544932587747512,0.0,3.1869114114346786e-07,0.1
feature_informed,0,178,0.4657768246955585,0.15483258413933432,0.8511756787040329,0.06362659690227684,0.3147909291218826,0.16889708178138305,-2.205991420859822,2.205991420859822,13.39347265952734,0.00018783558376656015,0.0,3.652722139757536e-07,0.1
feature_informed,0,179,0.46577640605566,0.15481958413419494,0.8511042125571674,0.06362791971988885,0.31479747372752576,0.16902247620723818,-2.2057164903125592,2.2057164903125592,13.393435005086896,0.00020109112734190132,0.0,4.1863989846957494e-07,0.1
feature_informed,0,180,0.4657759262777244,0.1548056671728367,0.851027705540925,0.06362932134661149,0.31480440823918887,0.16915693713101498,-2.2054205050870794,2.2054205050870794,13.393394931694322,0.00021527619556543367,0.0,4.797779356024989e-07,0.1
feature_informed,0,181,0.465775376466227,0.15479076902416444,0.8509458045516853,0.06363080518010808,0.3148117494667225,0.16930113228263782,-2.2051017304389284,2.2051017304389284,13.393352304550248,0.00023045508577362316,0.0,5.498114973856438e-07,0.1
feature_informed,0,182,0.46577474643897526,0.1547748210243094,0.8508581321171261,0.06363237454110339,0.31481951383932605,0.16945578030199182,-2.204758269621461,2.204758269621461,13.393306984607182,0.0002466964092296636,0.0,6.300272517578698e-07,0.1
feature_informed,0,183,0.46577402454276917,0.15475774978082182,0.8507642847700536,0.06363403262225485,0.3148277171525887,0.16962165485814182,-2.2043880457284892,2.2043880457284892,13.393258829027818,0.0002640733599071059,0.0,7.218962060906442e-07,0.1
feature_informed,0,184,0.46577319744306256,0.15473947685868703,0.850663831322309,0.06363578242693047,0.31483637426559546,0.16979958913288737,-2.2039887810033245,2.2039887810033245,13.393207691782253,0.00028266399669284176,1.3877787807814457e-17,8.270997066128771e-07,0.1
feature_informed,0,185,0.465772249884059,0.15471991844730287,0.8505563110340131,0.06363762669628514,0.31484549874013873,0.16999048070451722,-2.2035579731710984,2.2035579731710984,13.393153424408421,0.00030255153909318846,1.3877787807814457e-17,9.475590035390447e-07,0.1
feature_informed,0,186,0.46577116441520205,0.15469898500756019,0.8504412316734273,0.06363956782279351,0.31485510241292436,0.1701952968715194,-2.203092868254642,2.203092868254642,13.393095876963633,0.0003238246763976628,0.0,1.0854688569650328e-06,0.1
feature_informed,0,187,0.46576992107950593,0.15467658089818326,0.8503180674628016,0.06364160774813571,0.3148651948903642,0.17041508046032372,-2.2025904292115994,2.2025904292115994,13.393034899199094,0.000346577890093027,1.3877787807814457e-17,1.2433356961216724e-06,0.1
feature_informed,0,188,0.4657684970585858,0.15465260398051692,0.8501862569057324,0.06364374784303424,0.3148757829540721,0.17065095616598638,-2.202047299573211,2.202047299573211,13.392970341993868,0.00037091178912178146,0.0,1.4240209201266119e-06,0.1
feature_informed,0,189,0.465766866268599,0.15462694520098885,0.8500452004917939,0.06364598876630538,0.3148868698635244,0.17090413748007244,-2.201459761061366,2.201459761061366,13.392902059089765,0.0003969334573377665,0.0,1.6307899868284181e-06,0.1
feature_informed,0,190,0.46576499890059364,0.15459948815054123,0.8498942582745604,0.06364833030001026,0.31489845454047416,0.17117593426597905,-2.2008236838932116,2.2008236838932116,13.392829909174447,0.00042475681221585147,0.0,1.8673680053371555e-06,0.1
feature_informed,0,191,0.46576286089796726,0.15457010860041245,0.8497327473196159,0.06365077115716679,0.3149105306176112,0.1714677610485486,-2.2001344681273443,2.2001344681273443,13.39275375836625,0.0004545029735174576,0.0,2.1380026263839724e-06,0.1
feature_informed,0,192,0.4657604133628664,0.1545386740137651,0.8495599390197798,0.06365330875800738,0.31492308533160257,0.1717811460921951,-2.1993869739269614,2.1993869739269614,13.392673483161506,0.00048630064018216276,0.0,2.447535100869036e-06,0.1
feature_informed,0,193,0.4657576118824077,0.15450504303280563,0.8493750562756031,0.06365593897023611,0.3149360982380219,0.1721177413499053,-2.1985754379602085,2.1985754379602085,13.392588973912673,0.0005202864732007532,0.0,2.8014804586695696e-06,0.1
feature_informed,0,194,0.46575440576456406,0.15446906494123208,0.8491772705402307,0.06365865580814628,0.31494953972274137,0.17247933337450314,-2.197693372245907,2.197693372245907,13.392500138914507,0.0005566054816033507,0.0,3.206117843657097e-06,0.1
feature_informed,0,195,0.4657507371724427,0.15443057910208421,0.8489656987290434,0.06366145108480145,0.3149633692811065,0.1728678552935196,-2.196733440459008,2.196733440459008,13.392406909184698,0.000595411407955471,0.0,3.668592121364167e-06,0.1
feature_informed,0,196,0.4657465401444927,0.1543894143713688,0.848739399996124,0.06366431401075656,0.31497753353261915,0.1732853999599732,-2.1956873048356265,2.1956873048356265,13.392309244035724,0.000636867108867866,0.0,4.197027950014753e-06,0.1
feature_informed,0,197,0.46574173948691094,0.1543453884881983,0.8484973723816105,0.06366723073199443,0.3149919639348905,0.17373423440340485,-2.1945454340375985,2.1945454340375985,13.392207137545707,0.0006811449249681174,0.0,4.80065758173831e-06,0.1
feature_informed,0,198,0.46573624952320886,0.15429830744263145,0.8482385493364666,0.06367018379887875,0.31500657415629996,0.17421681571867248,-2.193296858103421,2.193296858103421,13.392100626047784,0.000728427033520258,0.0,5.489963702087763e-06,0.1
feature_informed,0,199,0.46572997268454847,0.1542479648229524,0.8479617961342175,0.0636731515569713,0.3150212570620791,0.17473580854434811,-2.1919288499707044,2.1919288499707044,13.391989796769899,0.0007789057753769695,0.0,6.276838660390638e-06,0.1
feature_informed,0,200,0.46572279792312493,0.15419414114478927,0.8476659061828516,0.06367610744953675,0.3150358812634723,0.1752941042980777,-2.19042650227031,2.19042650227031,13.391874797769779,0.0008327839461589416,1.3877787807814457e-17,7.174761423534015e-06,0.1
feature_informed,0,201,0.4657145989295668,0.1541366031652795,0.8473495972545163,0.06367901922045963,0.3150502871741893,0.17589484235295716,-2.1887721498681465,2.1887721498681465,13.39175584932272,0.0008902750394280387,0.0,8.198993558139467e-06,0.1
feature_informed,0,202,0.4657052321341632,0.1540751031864594,0.847011507655977,0.06368184800514391,0.3150642825126548,0.17654143335677885,-2.1869445563596206,2.1869445563596206,13.39163325693267,0.0009516034270862646,0.0,9.36679540358698e-06,0.1
feature_informed,0,203,0.4656945344707377,0.15400937835322456,0.8466501923692281,0.06368454729576176,0.31507763718260307,0.17723758491478414,-2.184917722286246,2.184917722286246,13.391507426148902,0.0010170044592181626,0.0,1.0697663425485171e-05,0.1
feature_informed,0,204,0.4656823208813401,0.15393914995261138,0.8462641191993685,0.06368706176599528,0.3150900774585191,0.17798732987608673,-2.1826590516552278,2.1826590516552278,13.391378879381024,0.0010867244620044317,0.0,1.2213589397624958e-05,0.1
feature_informed,0,205,0.46566838153973694,0.15386412272283373,0.8458516649761038,0.06368932593920373,0.31510127939642996,0.17879505748388547,-2.1801263485773337,2.1801263485773337,13.391248274912657,0.0011610206080624886,0.0,1.3939341603153022e-05,0.1
feature_informed,0,206,0.4656524787721711,0.15378398418252706,0.8454111118663366,0.06369126268279748,0.3151108613848598,0.17966554766942106,-2.177262469228185,2.177262469228185,13.391116428317938,0.0012401606284774885,0.0,1.590276756585629e-05,0.1
feature_informed,0,207,0.46563434365527356,0.1536984039930657,0.8449406438685741,0.06369278151057538,0.31511837574568774,0.18060400878864163,-2.1739846152528344,2.1739846152528344,13.390984336482731,0.0013244223297202444,0.0,1.8135116897521897e-05,0.1
feature_informed,0,208,0.4656136722736982,0.15360703336970916,0.8444383435757681,0.06369377667397391,0.3151232992906533,0.1816161191176624,-2.170158696169332,2.170158696169332,13.390853204421989,0.0014140928714090708,1.3877787807814457e-17,2.067138157535453e-05,0.1
feature_informed,0,209,0.4655901216244172,0.15350950456078755,0.8439021893121904,0.0636941250227021,0.31512502273690285,0.18270807243692527,-2.1655144758887115,2.1655144758887115,13.39072447506273,0.0015094677522300053,1.3877787807814457e-17,2.3550649281001146e-05,0.1
feature_informed,0,210,0.4655655486096507,0.15341416942484354,0.8433780945327062,0.06369379444618448,0.31512338721820166,0.18378484562822944,-2.1594988576742535,2.1594988576742535,13.3905998621246,0.0014799819487666852,0.0,2.457301476649354e-05,0.1
feature_informed,0,211,0.4655655126451194,0.15341768914121523,0.8433974437994525,0.0636943573485347,0.3151261721629018,0.18371522573079924,-2.1595280710775384,2.1595280710775384,13.390496334435847,6.199771164692116e-05,0.0,3.596453129750543e-08,0.1
feature_informed,0,212,0.4655654853366939,0.15342075608514733,0.8434143039978238,0.06369484772712848,0.315128598298208,0.18365460613581974,-2.1595534705966135,2.1595534705966135,13.39057214063553,5.402239426653065e-05,0.0,2.730842552089996e-08,0.1
feature_informed,0,213,0.46556546459595016,0.15342342883552595,0.8434289971590223,0.06369527499195857,0.31513071217981403,0.18360181171334078,-2.159575563086224,2.159575563086224,13.390638121408077,4.7078909144829073e-05,0.0,2.0740743733593803e-08,0.1
feature_informed,0,214,0.4655654488400337,0.1534257583116712,0.8434418032065993,0.06369564731614229,0.31513255424400466,0.18355582355380357,-2.1595947859098525,2.1595947859098525,13.390695565745244,4.1032337577397984e-05,0.0,1.5755916460413744e-08,0.1
feature_informed,0,215,0.46556543686869334,0.15342778879435057,0.8434529655693688,0.06369597180233205,0.31513415963096764,0.18351575753125415,-2.159611516970056,2.159611516970056,13.390745589803357,3.576574540806129e-05,0.0,1.1971340363459149e-08,0.1
feature_informed,0,216,0.46556542777141874,0.15342955880600476,0.8434626960203553,0.06369625462581863,0.3151355588927929,0.1834808459673523,-2.159626083174777,2.159626083174777,13.390789160974556,3.117770313254928e-05,0.0,9.097274600300409e-09,0.1
feature_informed,0,217,0.46556542085724517,0.15343110187071854,0.8434711788546523,0.0636965011578091,0.31513677860338746,0.18345042191041494,-2.159638767609457,2.159638767609457,13.39082711839235,2.7180167682935493e-05,0.0,6.914173567018622e-09,0.1
feature_informed,0,218,0.4655654156016506,0.15343244717121257,0.8434785745011658,0.06369671607179106,0.3151378418847094,0.183423905628271,-2.159649815632724,2.159649815632724,13.39086019044939,2.3696668509190728e-05,0.0,5.255594570652278e-09,0.1
feature_informed,0,219,0.46556541160635156,0.1534336201174501,0.8434850226484687,0.06369690343542818,0.31513876886141856,0.18340079298170525,-2.1596594400725158,2.1596594400725158,13.390889009800464,2.0660750734271504e-05,0.0,3.9952990360525575e-09,0.1
feature_informed,0,220,0.4655654085688492,0.15343464283923447,0.8434906449528032,0.0636970667900504,0.3151395770541525,0.18338064540034,-2.1596678256671415,2.1596678256671415,13.390914126240396,1.801463629060068e-05,0.0,3.0375023607476237e-09,0.1
feature_informed,0,221,0.46556540625934495,0.15343553461332485,0.8434955473861047,0.0636972092194849,0.31514028172006586,0.18336308122769407,-2.159675132870001,2.159675132870001,13.390936017779515,1.5708070500762044e-05,0.0,2.309504254505157e-09,0.1
feature_informed,0,222,0.4655654045032369,0.15343631223405332,0.843499822273429,0.06369733340971194,0.31514089614797597,0.18334776823897736,-2.159681501116054,2.159681501116054,13.390955100185538,1.3697326887348625e-05,0.0,1.7561080367656245e-09,0.1
feature_informed,0,223,0.4655654031678409,0.153436990335128,0.8435035500620316,0.06369744170061009,0.3151414319143709,0.18333441716554816,-2.1596870516314617,2.1596870516314617,13.390971735216718,1.1944347344358064e-05,1.3877787807814457e-17,1.3353960159889766e-09,0.1
feature_informed,0,224,0.4655654021523128,0.1534375816692119,0.8435068008583223,0.06369753613087084,0.3151418991056237,0.1833227760851442,-2.1596918898543467,2.1596918898543467,13.390986237735307,1.0415998377702407e-05,0.0,1.0155281060519883e-09,0.1
feature_informed,0,225,0.46556540137999874,0.15343809735093858,0.8435096357638181,0.0636976184770087,0.31514230651099356,0.18331262555799022,-2.1596961075235797,2.1596961075235797,13.39099888186087,9.08342707683785e-06,0.0,7.723140460491607e-10,0.1
feature_informed,0,226,0.4655654007926266,0.15343854706823995,0.8435121080368951,0.06369769028726072,0.315142661790343,0.18330377440645523,-2.1596997844834958,2.1596997844834958,13.391009906298516,7.921502936248489e-06,0.0,5.873721509175311e-10,0.1
feature_informed,0,227,0.46556540034589344,0.1534389392661867,0.8435142641034322,0.06369775291105895,0.31514297161995186,0.18329605605071492,-2.1597029902449743,2.1597029902449743,13.39101951895691,6.9083336961815495e-06,0.0,4.467331504720562e-10,0.1
feature_informed,0,228,0.4655654000061148,0.15343928130697093,0.8435161444362981,0.06369780752466449,0.3151432418193412,0.18328932532534303,-2.159705785337155,2.159705785337155,13.391027900953901,6.024845093706683e-06,0.0,3.397786496606159e-10,0.1
feature_informed,0,229,0.46556539974767724,0.15343957960916713,0.843517784320924,0.06369785515347073,0.3151434774616182,0.18328345571232585,-2.1597082224789235,2.1597082224789235,13.391035210093394,5.2544158644015275e-06,0.0,2.5843754913879025e-10,0.1
feature_informed,0,230,0.46556539955110354,0.153439839768986,0.8435192145218835,0.06369789669141496,0.31514368296951417,0.18327833693497064,-2.159710347595006,2.159710347595006,13.391041583885107,4.582560561198194e-06,0.0,1.9657370176062727e-10,0.1
feature_informed,0,231,0.4655653994015819,0.15344006666587345,0.843520461863412,0.06369793291787765,0.3151438621989937,0.18327387286483615,-2.1597122006978884,2.1597122006978884,13.391047142168716,3.996653797087049e-06,0.0,1.4952161730974467e-10,0.1
feature_informed,0,232,0.46556539928784796,0.1534402645544931,0.8435215497350708,0.06369796451239819,0.31514401851206025,0.18326997970035053,-2.159713816653756,2.159713816653756,13.391051989395297,3.485690403656034e-06,0.0,1.1373396668901137e-10,0.1
feature_informed,0,233,0.46556539920133466,0.15344043714486194,0.8435224985322839,0.06369799206749166,0.3151441548401667,0.18326658438138638,-2.1597152258480565,2.1597152258480565,13.391056216611583,3.0400767529919343e-06,0.0,8.651329652664685e-11,0.1
feature_informed,0,234,0.4655653991355262,0.15344058767217478,0.8435233260401911,0.063698016099814,0.31514427373945486,0.1832636232088723,-2.159716454764113,2.159716454764113,13.39105990318643,2.6514491372155944e-06,0.0,6.580846978465615e-11,0.1
feature_informed,0,235,0.4655653990854667,0.15344071895765277,0.8435240477681558,0.06369803705988973,0.315144377438883,0.18326104064265492,-2.1597175264863595,2.1597175264863595,13.391063118313399,2.3125156540823152e-06,0.0,5.005951209113846e-11,0.1
feature_informed,0,236,0.4655653990473869,0.15344083346157492,0.8435246772413006,0.06369805534058855,0.3151444678821637,0.1832587882543899,-2.159718461138164,2.159718461138164,13.391065922318877,2.016918523690038e-06,0.0,3.807976156622317e-11,0.1
feature_informed,0,237,0.46556539901841976,0.153440933329502,0.8435252262546178,0.06369807128451255,0.315144546764312,0.18325682381531339,-2.1597192762628756,2.1597192762628756,13.391068367801156,1.7591141712154814e-06,0.0,2.8967162002402347e-11,0.1
feature_informed,0,238,0.4655653989963844,0.15344102043256994,0.8435257050944781,0.06369808519043477,0.3151446155634996,0.18325511050140142,-2.159719987155542,2.159719987155542,13.391070500622527,1.5342687643205737e-06,0.0,2.203537352585272e-11,0.1
feature_informed,0,239,0.46556539897962174,0.15344109640261583,0.8435261227317328,0.0636980973189115,0.315144675568822,0.18325361620072095,-2.1597206071517534,2.1597206071517534,13.39107236077353,1.3381671991171557e-06,0.0,1.6762646826151695e-11,0.1
feature_informed,0,240,0.4655653989668703,0.153441162662802,0.8435264869900654,0.06369810789717464,0.31514472790450304,0.18325231290976668,-2.1597211478792095,2.1597211478792095,13.391073983125901,1.1671337921130158e-06,0.0,1.2751411038181004e-11,0.1
feature_informed,0,241,0.46556539895717014,0.15344122045431594,0.8435268046927723,0.06369811712339674,0.3151447735509963,0.18325117620729786,-2.1597216194768594,2.1597216194768594,13.391075398088725,1.0179631644621838e-06,0.0,9.700185099603686e-12,0.1
feature_informed,0,242,0.4655653989497908,0.1534412708596503,0.843527081790742,0.06369812517040951,0.3151448133633822,0.1832501847956871,-2.159722030785827,2.159722030785827,13.391076632180226,8.878600021245341e-07,0.0,7.379319377776028e-12,0.1
feature_informed,0,243,0.4655653989441773,0.15344131482290213,0.8435273234740472,0.06369813218894611,0.315144848087409,0.1832493201010874,-2.159722389515774,2.159722389515774,13.391077708526126,7.743865474157906e-07,0.0,5.6135096571097165e-12,0.1
feature_informed,0,244,0.4655653989399069,0.15344135316747315,0.8435275342692519,0.06369813831046786,0.3151448783734782,0.18324856592485267,-2.1597227023898835,2.1597227023898835,13.391078647294078,6.754168257537155e-07,1.3877787807814457e-17,4.270417353069433e-12,0.1
feature_informed,0,245,0.4655653989366584,0.15344138661150503,0.8435277181242634,0.0636981436496293,0.3151449047888402,0.18324790813962327,-2.1597229752712193,2.1597229752712193,13.391079466072334,5.890967411891126e-07,1.3877787807814457e-17,3.248512570053208e-12,0.1
feature_informed,0,246,0.46556539893418714,0.15344141578133902,0.8435278784823261,0.06369814830642764,0.3151449278282286,0.183247334424341,-2.15972321327287,2.15972321327287,13.39108018019988,5.138092858359138e-07,0.0,2.471245430513136e-12,0.1
feature_informed,0,247,0.465565398932307,0.15344144122325384,0.8435280183465494,0.0636981523680771,0.3151449479231334,0.1832468340331958,-2.1597234208539606,2.1597234208539606,13.391080803054267,4.4814420658768025e-07,0.0,1.8801626922027026e-12,0.1
feature_informed,0,248,0.46556539893087684,0.15344146341370218,0.8435281403361812,0.06369815591064351,0.31514496544988835,0.18324639759415295,-2.1597236019033557,2.1597236019033557,13.39108134630255,3.9087155635569644e-07,0.0,1.4301337891708954e-12,0.1
feature_informed,0,249,0.4655653989297889,0.15344148276823733,0.8435282467356815,0.06369815900046963,0.3151449807367225,0.1832460169332661,-2.1597237598126333,2.1597237598126333,13.391081820120114,3.409186319130878e-07,0.0,1.0879630529814222e-12,0.1
feature_informed,0,250,0.46556539892896115,0.15344149964929885,0.8435283395375234,0.06369816169541828,0.31514499406991064,0.1832456849214732,-2.1597238975397115,2.1597238975397115,13.391082233381454,2.973498636354228e-07,0.0,8.277267760092855e-13,0.1
feature_informed,0,251,0.46556539892833154,0.15344151437300202,0.843528420479517,0.0636981640459565,0.3151450056991372,0.18324539534099354,-2.159724017664323,2.159724017664323,13.391082593826559,2.593492789712197e-07,0.0,6.296074772649263e-13,0.1
feature_informed,0,252,0.4655653989278526,0.15344152721505955,0.8435284910773637,0.06369816609610095,0.3151450158421734,0.18324514276881587,-2.159724122436389,2.159724122436389,13.391082908205988,2.2620520983952971e-07,0.0,4.789502128232925e-13,0.1
feature_informed,0,253,0.4655653989274882,0.153441538415946,0.8435285526530467,0.06369816788424242,0.3151450246889567,0.1832449224750899,-2.1597242138181993,2.1597242138181993,13.39108318240738,1.9729695631365836e-07,0.0,3.643751966819764e-13,0.1
