source,component,eigenvalue,normalized_eigenvalue,cumulative_explained
clip,221,0.3711698914904367,0.0005165275615282587,0.7952311503266434
clip,222,0.3702186722392144,0.0005152038254936906,0.795746354152137
clip,223,0.36914515947379273,0.0005137099033202996,0.7962600640554574
clip,224,0.36771666402817477,0.0005117219800374698,0.7967717860354948
clip,225,0.3648899473142289,0.0005077882636319643,0.7972795742991268
clip,226,0.3639458108929702,0.0005064743842074654,0.7977860486833342
clip,227,0.3636171471923004,0.000506017009124621,0.7982920656924589
clip,228,0.36247417715487124,0.0005044264288004397,0.7987964921212594
clip,229,0.36192296773153726,0.0005036593545687912,0.7993001514758281
clip,230,0.36154064945112563,0.0005031273126827543,0.7998032787885109
clip,231,0.3587654828684764,0.0004992653344872318,0.8003025441229981
clip,232,0.35738021166977896,0.0004973375629445419,0.8007998816859426
clip,233,0.3568887957077132,0.0004966536985083329,0.801296535384451
clip,234,0.35497304759090953,0.0004939877045094623,0.8017905230889605
clip,235,0.3547170097958735,0.0004936313971123349,0.8022841544860728
clip,236,0.354206026439442,0.0004929203022926035,0.8027770747883655
clip,237,0.3536880348389981,0.000492199454658128,0.8032692742430236
clip,238,0.3525468557672493,0.0004906113666781722,0.8037598856097018
clip,239,0.3504407637424593,0.0004876804862300017,0.8042475660959318
clip,240,0.35008155264605156,0.0004871806007706603,0.8047347466967025
clip,241,0.3484555253274715,0.00048491778812044257,0.805219664484823
clip,242,0.3476622933366586,0.0004838139103670625,0.8057034783951901
clip,243,0.34662427579914246,0.00048236938407393077,0.806185847779264
clip,244,0.3456217474654577,0.00048097424527783445,0.8066668220245419
clip,245,0.34467815897227333,0.00047966112836117525,0.807146483152903
clip,246,0.3438235372749304,0.00047847181944502074,0.8076249549723481
clip,247,0.34291734080013225,0.0004772107380207882,0.8081021657103689
clip,248,0.341143586275258,0.0004747423451891282,0.808576908055558
clip,249,0.3408960875479674,0.0004743979209321514,0.8090513059764902
clip,250,0.3398097184704935,0.00047288610765372507,0.809524192084144
clip,251,0.3375826651275355,0.0004697868949777931,0.8099939789791217
clip,252,0.3369188514316545,0.00046886311835284746,0.8104628420974745
clip,253,0.33623591834395056,0.00046791273479381956,0.8109307548322684
clip,254,0.3345457294928075,0.0004655606336514087,0.8113963154659198
clip,255,0.33354774112845553,0.000464171812768868,0.8118604872786888
clip,256,0.3331780432018607,0.0004636573336235922,0.8123241446123124
